Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
8666,dancing,113,88,124,73,129,75,134,77,107,67,102,67,98,67,142,82,90,72,121,108,103,106,151,143,79,117,159,223,41,141,153,287,-7,166,157,303,-23,158,151,297,-19,160,146,292,-10,170,116,245,84,220,99,271,64,241,78,291,56,266,75,293,60,275,75,320,38,290
8675,sitting,125,104,118,106,119,106,119,106,117,108,115,109,116,110,120,111,120,117,134,104,130,106,144,108,142,121,131,108,129,139,110,140,97,140,107,151,93,140,104,149,91,142,105,144,93,143,261,102,259,107,191,84,194,131,183,103,184,130,186,110,188,125,165,99,160,136
8677,dancing,218,23,212,24,211,24,210,25,214,24,215,24,216,24,210,25,219,25,221,23,223,22,230,19,242,33,223,60,228,42,186,73,187,32,178,83,181,28,173,71,174,29,175,67,175,32,371,31,372,38,277,45,282,43,270,62,255,41,271,67,254,42,255,71,229,41
8684,drinking,199,82,198,84,195,84,193,84,204,84,206,84,207,84,187,79,210,83,194,75,203,75,177,63,226,66,176,79,236,94,177,89,219,111,172,91,218,116,174,88,222,113,178,87,221,111,196,4,216,4,213,43,202,46,197,92,196,92,197,94,203,97,183,113,187,114
8690,drinking,155,81,164,78,167,79,170,80,156,75,152,73,149,72,169,80,137,69,151,85,142,81,154,82,113,75,164,74,126,79,163,86,147,84,166,90,151,86,159,90,154,86,157,88,154,86,138,142,113,141,122,115,98,132,137,133,113,142,140,137,125,141,134,133,117,150
8696,sitting,97,40,99,36,101,36,102,36,94,35,92,35,90,35,101,37,87,37,98,45,93,44,113,56,68,57,116,83,68,81,106,93,90,85,104,99,82,92,99,95,94,90,99,95,97,89,108,106,81,108,125,120,90,120,132,155,78,155,129,158,75,159,129,165,87,188
8698,sitting,110,70,110,67,111,67,112,67,107,67,106,67,104,68,113,68,100,69,111,73,106,73,117,77,94,81,114,78,100,82,110,67,106,75,109,65,108,73,110,62,107,70,110,63,106,71,118,129,106,132,127,149,126,153,151,173,138,179,155,176,140,182,153,182,134,190
8710,dancing,166,44,169,41,171,41,173,41,165,41,164,40,163,40,176,42,162,40,169,47,164,46,183,59,146,55,196,75,131,71,192,65,140,82,189,62,143,85,190,59,147,83,189,60,146,82,168,97,146,97,191,125,122,124,196,154,116,151,193,157,118,154,200,165,111,162
8715,sitting,123,92,127,89,129,91,131,91,123,87,122,87,120,88,136,90,119,90,125,96,121,97,153,99,107,98,160,118,89,117,165,107,107,108,163,100,110,107,164,99,113,104,160,99,112,104,142,129,115,126,145,135,97,127,129,158,103,156,125,160,106,160,131,172,100,170
8718,drinking,171,84,186,67,194,68,201,68,159,66,149,66,140,66,216,74,132,71,188,104,154,103,263,155,84,146,307,250,9,243,234,185,61,168,210,160,75,152,209,151,84,142,196,152,86,145,241,371,101,365,225,543,92,534,216,701,87,698,220,724,88,722,186,746,87,747
8719,drinking,231,74,235,61,239,62,242,62,216,61,206,61,197,61,234,64,181,67,230,89,213,88,296,129,132,130,316,143,99,133,262,103,133,65,255,95,134,45,250,89,135,43,248,94,141,53,280,321,157,317,257,483,144,475,249,635,150,627,245,655,148,646,241,676,168,671
8723,sitting,71,23,66,18,66,18,66,18,66,18,65,18,64,18,61,20,58,20,69,26,69,26,66,43,51,43,81,66,70,66,108,75,109,75,115,77,116,76,116,74,117,71,110,71,114,71,65,91,58,94,93,119,98,114,82,149,88,155,78,155,83,160,98,163,101,166
8729,sitting,165,100,168,97,169,97,171,97,165,98,164,98,163,98,175,98,167,99,169,104,165,104,176,118,173,116,166,145,168,138,139,154,151,148,134,157,145,152,131,155,144,151,134,154,145,149,168,165,163,158,112,166,127,147,115,170,112,165,122,170,114,170,98,171,96,165
8731,dancing,120,36,119,33,120,33,121,33,116,33,114,33,112,33,118,35,105,35,122,40,117,40,128,53,104,51,146,72,109,69,159,82,118,70,166,86,121,71,165,85,120,70,162,84,119,70,153,89,140,91,160,96,149,108,187,117,172,136,189,123,173,141,210,116,192,140
8734,sitting,236,79,232,88,231,88,229,88,234,89,229,88,232,88,237,80,252,85,235,74,242,76,252,44,292,48,206,19,260,36,210,44,215,62,215,48,221,60,212,54,220,74,208,52,221,73,312,-90,333,-88,303,-66,333,-62,324,-103,328,-96,320,-107,324,-105,344,-118,359,-99
8746,dancing,135,40,143,33,149,34,153,34,129,33,123,33,128,42,159,47,121,48,145,49,135,53,191,82,94,81,201,113,69,112,179,95,61,87,175,91,58,79,174,86,60,73,173,87,64,76,172,157,116,157,174,156,113,159,165,164,132,160,165,164,138,159,157,177,126,170
8755,sitting,123,77,124,75,124,75,125,75,122,75,121,75,121,75,124,75,119,78,122,79,124,85,122,99,98,93,140,125,116,104,168,140,142,96,177,143,149,94,176,142,146,92,171,142,143,95,111,158,86,153,148,142,81,153,194,156,147,172,199,166,160,165,217,146,175,174
8759,drinking,116,71,127,62,133,62,139,62,114,62,108,62,103,62,153,62,101,64,124,84,108,84,180,102,89,111,199,154,62,171,182,163,78,115,181,170,78,101,174,161,83,94,171,159,85,98,157,188,108,188,191,183,74,216,168,217,80,242,160,221,86,251,164,255,62,261
8763,drinking,139,62,153,51,159,51,164,51,132,53,128,54,122,54,176,54,117,57,151,71,133,71,204,82,116,82,204,119,123,113,180,138,89,138,172,144,76,144,174,141,83,143,172,140,94,142,190,125,147,125,194,117,162,124,192,136,169,146,193,139,178,150,184,145,151,158
8770,dancing,135,84,135,82,134,82,134,82,135,82,135,82,134,82,132,82,132,83,134,85,134,85,136,93,114,93,157,93,106,97,165,94,102,103,170,93,92,104,169,92,102,104,167,93,104,104,135,122,128,122,145,136,158,121,131,145,192,126,128,143,197,129,130,147,199,115
8781,dancing,181,58,189,57,191,57,193,57,179,57,175,57,172,57,192,59,172,59,188,60,172,59,205,70,154,65,219,72,146,69,214,60,173,53,211,58,178,49,203,56,177,48,195,57,176,49,198,114,168,114,184,122,173,123,195,145,187,146,197,147,185,149,198,155,186,154
8785,sitting,159,69,163,62,166,61,169,60,155,64,153,64,152,64,175,60,153,63,164,72,156,73,196,88,143,78,206,125,123,109,211,150,106,139,219,158,98,146,211,159,102,147,206,157,107,145,170,133,140,124,172,135,98,114,136,144,54,131,132,147,49,138,123,142,32,122
8787,dancing,160,83,157,82,155,81,159,81,159,84,159,84,161,85,150,78,162,85,156,80,159,83,138,64,159,86,134,51,152,109,146,41,149,135,145,37,152,145,149,40,151,146,149,43,151,144,143,60,155,74,144,66,156,103,151,81,167,122,152,83,173,121,155,91,158,138
8789,drinking,172,103,168,104,167,104,167,104,170,105,170,105,171,105,163,102,171,104,171,101,173,102,163,92,177,99,168,76,191,106,183,73,189,124,185,74,186,129,185,76,187,131,184,74,188,128,189,71,198,73,180,44,192,44,177,27,181,30,173,25,179,28,175,18,181,19
8798,drinking,175,66,181,56,184,56,188,55,175,58,175,57,174,57,204,56,187,58,189,73,182,74,243,96,214,87,210,159,188,139,147,166,154,134,128,169,146,132,131,157,141,126,134,157,146,128,256,197,225,187,196,242,171,225,194,312,173,307,207,321,183,318,165,333,139,332
8813,dancing,113,89,113,84,114,84,116,83,108,86,106,86,105,86,118,82,101,86,117,91,112,92,128,96,71,77,136,136,53,134,126,149,76,168,134,156,77,179,133,153,80,177,128,151,82,173,108,175,73,172,126,198,71,197,91,240,95,243,94,245,101,248,85,258,93,261
8822,dancing,159,90,167,84,175,83,186,82,155,86,152,86,149,87,179,84,141,88,168,93,153,96,176,104,138,120,178,100,110,131,168,74,78,137,161,69,69,142,162,66,66,146,166,68,70,143,170,175,183,177,180,170,153,157,176,169,162,170,176,168,164,172,169,175,159,174
8830,drinking,142,77,150,64,154,67,158,69,130,65,131,67,125,67,158,67,112,68,145,85,126,78,168,101,78,97,192,142,59,146,203,150,88,154,207,156,95,160,206,150,99,153,200,148,99,151,130,173,87,172,143,189,76,202,134,219,104,222,131,221,96,220,131,239,111,242
8832,drinking,143,23,154,19,157,21,161,22,146,18,144,18,142,17,172,29,146,21,147,30,137,28,189,75,120,57,212,116,71,59,195,161,105,28,192,181,120,20,180,180,135,21,179,174,131,25,168,148,127,148,182,185,137,171,177,237,163,240,177,243,160,250,176,260,130,258
8838,sitting,133,37,144,28,151,27,157,27,134,30,131,31,128,31,170,29,133,33,148,44,135,46,218,62,130,65,266,129,128,109,215,148,124,94,211,156,118,93,200,151,116,87,196,147,124,88,217,134,165,129,203,137,103,111,165,159,135,156,165,161,150,164,128,172,126,175
8839,drinking,130,43,140,36,146,38,149,38,129,39,126,43,124,45,160,43,128,47,145,49,131,55,205,83,115,79,224,152,119,116,209,197,121,100,215,210,116,92,204,210,116,85,199,204,121,92,202,141,160,148,194,199,164,150,183,225,165,218,185,224,168,222,165,248,152,246
8840,sitting,86,51,88,44,89,45,99,44,85,45,85,45,84,45,104,45,84,46,89,55,86,55,122,59,80,65,122,93,71,97,104,96,88,86,101,100,92,84,99,94,90,77,100,94,89,77,132,126,114,129,136,118,139,99,135,129,141,137,137,132,144,144,127,129,142,144
8848,dancing,125,129,137,128,142,128,145,128,121,129,125,129,127,130,146,130,118,133,142,130,126,131,141,126,78,139,185,101,142,129,181,112,180,116,177,107,185,113,169,107,188,110,157,103,184,110,139,144,121,148,148,96,113,102,136,60,143,59,133,54,150,52,135,49,135,45
8856,sitting,95,35,97,29,98,29,100,28,93,29,91,29,89,30,103,30,86,33,98,40,93,39,111,58,77,62,120,91,63,101,123,108,60,63,125,115,59,53,124,115,59,50,121,113,61,53,113,125,94,129,165,127,155,113,190,173,184,163,185,174,178,173,218,182,217,182
8865,dancing,109,121,110,112,112,111,114,111,103,112,100,112,98,112,110,114,89,115,110,127,102,127,136,144,54,144,173,167,52,171,166,152,59,168,168,144,61,168,166,138,61,161,163,141,61,162,115,231,71,231,133,205,74,208,108,205,101,205,103,202,107,201,107,213,105,213
8873,dancing,99,60,102,46,105,45,109,45,90,52,85,54,82,56,111,48,79,63,109,70,95,75,122,93,83,109,146,126,123,139,169,120,175,123,180,119,185,119,175,111,179,109,171,113,176,111,126,229,104,238,137,246,119,316,136,330,113,407,132,355,105,426,152,343,138,402
8879,drinking,99,142,104,127,107,126,111,125,95,127,91,126,88,125,117,111,84,112,104,142,94,142,135,117,66,115,149,158,45,154,136,158,72,158,136,152,75,160,135,145,77,154,132,147,78,155,116,199,80,197,112,205,69,195,89,222,93,223,89,220,92,219,60,247,104,261
8884,dancing,110,36,107,34,105,35,104,35,112,33,114,33,116,32,103,37,120,34,107,40,114,38,95,53,135,50,84,78,151,71,66,104,180,91,61,110,190,96,60,110,191,96,64,108,186,94,95,98,123,99,70,109,172,102,60,115,180,100,62,116,179,101,38,125,196,102
8886,sitting,126,89,130,83,134,83,137,83,119,83,115,83,110,83,139,86,103,92,131,95,119,94,156,117,83,112,201,125,72,96,164,92,70,48,156,86,69,39,150,84,72,37,151,86,73,39,155,210,95,210,157,303,97,303,159,395,103,401,155,408,101,413,169,419,118,424
8895,drinking,78,98,78,93,81,92,83,91,71,96,69,96,67,96,89,86,65,94,85,98,78,101,117,84,67,97,117,83,76,109,114,82,96,128,115,78,99,122,111,75,100,119,109,78,104,115,118,139,84,142,106,145,92,143,97,149,96,164,100,146,98,162,87,163,94,184
8896,sitting,110,102,113,95,116,94,119,93,104,96,100,96,97,96,122,92,92,96,115,104,104,105,140,105,76,113,107,146,70,151,78,144,101,157,62,146,103,162,63,136,103,154,67,136,108,152,131,167,91,170,129,172,97,166,120,207,97,171,120,209,96,197,116,219,101,234
8901,dancing,166,67,171,59,174,58,176,58,162,59,159,58,156,57,180,57,149,55,170,74,160,71,186,79,133,70,194,130,97,90,198,182,121,56,207,190,131,52,204,193,135,50,198,190,134,52,169,143,139,141,166,137,99,144,178,153,85,180,180,154,89,183,186,170,70,203
8902,dancing,98,72,97,67,97,67,97,67,95,67,94,67,93,66,94,69,88,69,98,77,96,76,105,96,69,86,127,120,41,83,154,116,21,63,161,115,19,55,160,113,20,53,157,113,20,56,96,161,76,161,127,168,61,150,90,202,74,210,79,199,76,215,86,213,80,220
8912,drinking,127,62,137,52,142,53,148,53,127,52,124,52,121,52,164,62,125,59,135,79,123,75,189,125,100,126,206,181,14,169,154,126,54,114,140,118,70,109,141,111,83,103,144,116,83,110,169,284,102,279,160,401,93,395,158,515,94,508,165,533,95,524,133,547,85,542
8917,drinking,93,68,91,55,86,54,70,53,85,55,82,54,77,53,118,54,70,54,97,75,85,76,142,93,55,92,113,137,43,139,145,138,51,100,137,142,63,111,131,127,66,88,131,127,68,102,127,200,47,200,137,245,67,244,141,317,104,321,141,322,127,331,134,364,106,360
8918,drinking,131,68,141,55,144,55,145,54,125,56,120,55,115,54,162,55,112,55,141,75,122,76,196,109,82,96,202,173,48,163,154,168,73,113,147,166,83,107,143,154,88,94,141,154,89,99,171,216,77,205,157,310,71,303,152,389,86,387,154,400,95,398,137,421,92,420
8919,drinking,79,89,82,81,83,81,83,81,77,84,76,85,74,86,92,79,75,91,85,93,79,94,124,105,61,115,127,129,49,167,119,160,53,197,115,174,49,207,111,171,52,207,110,166,55,203,119,179,60,189,155,124,-9,164,116,172,63,184,115,176,73,178,104,188,78,201
8920,sitting,72,94,76,86,79,85,83,85,67,87,64,87,61,88,88,83,57,88,78,97,67,98,117,81,35,107,157,118,46,134,161,119,45,140,160,127,45,143,154,123,41,139,153,121,45,139,114,168,54,161,123,244,30,254,126,324,77,328,128,334,87,334,125,347,88,356
8932,drinking,106,91,109,81,113,80,118,78,96,84,91,85,86,85,120,76,74,83,112,93,97,95,144,80,41,95,160,116,37,132,136,109,75,133,143,106,74,130,129,99,86,126,132,100,87,125,120,146,67,146,139,163,80,161,130,180,92,187,128,180,91,188,125,197,95,202
8934,drinking,99,121,103,106,104,105,107,105,95,108,90,107,87,105,111,104,77,95,101,127,94,125,135,108,42,110,150,216,33,220,109,177,71,181,99,170,76,172,95,152,75,158,99,150,74,160,107,206,59,216,118,337,72,328,111,391,74,401,111,398,74,410,107,428,78,439
8935,drinking,142,99,147,94,150,96,153,98,136,92,130,92,127,92,158,104,117,96,145,109,136,107,188,138,81,138,207,169,55,177,164,129,102,120,153,117,110,107,151,109,109,102,151,115,108,107,162,210,90,208,170,279,106,274,158,336,108,334,158,343,105,343,158,360,115,356
8938,dancing,150,87,154,81,156,81,158,81,149,81,147,81,146,81,160,84,146,84,153,97,146,94,176,105,129,106,183,84,85,94,184,62,80,66,172,52,74,63,173,58,81,61,167,55,79,68,168,159,156,157,192,111,124,105,167,70,150,58,156,69,153,57,189,51,148,34
8939,sitting,47,80,52,69,56,68,59,68,45,69,43,69,41,69,74,71,47,73,54,91,47,90,94,115,39,110,100,150,31,151,111,170,25,179,115,181,17,198,114,182,21,198,108,180,26,193,80,206,49,204,68,227,15,235,69,244,39,248,70,247,47,248,67,261,35,262
8949,sitting,183,40,187,37,188,37,190,37,181,37,179,37,178,37,191,38,177,38,186,45,180,44,202,58,164,58,210,81,162,80,194,79,187,75,192,79,193,75,191,75,193,72,191,75,191,72,194,110,172,110,190,134,182,134,176,168,193,165,171,172,200,171,176,165,189,174
8956,drinking,144,71,151,67,155,66,159,65,138,71,134,67,131,64,164,66,125,67,151,78,136,77,178,92,119,98,186,154,88,156,151,138,121,141,146,139,127,135,141,128,132,125,144,129,128,128,196,143,168,148,188,164,149,165,227,164,166,172,231,164,192,171,234,175,187,190
8957,drinking,248,104,248,103,246,103,245,103,250,104,251,104,252,104,239,104,248,106,242,105,245,104,222,106,234,111,221,92,237,89,230,64,253,57,228,53,256,50,234,49,257,50,235,52,253,52,251,139,260,143,245,126,255,120,265,140,267,132,267,144,265,133,273,143,281,132
8963,sitting,134,33,136,30,137,30,139,30,131,30,130,30,128,30,141,33,125,32,136,37,130,37,150,56,115,54,171,65,112,81,187,68,103,107,194,73,100,113,191,73,102,113,187,71,104,112,155,98,136,104,179,75,180,107,183,118,222,138,178,124,224,144,194,129,241,136
8968,dancing,144,52,149,47,152,47,154,47,143,46,139,45,137,45,157,49,135,47,148,59,141,57,172,72,131,67,174,128,120,96,167,112,126,102,165,110,126,104,165,107,129,101,164,108,130,101,158,141,135,132,168,169,140,167,158,203,126,191,156,206,126,195,158,219,120,207
8970,drinking,99,68,106,54,109,54,113,54,97,54,95,53,92,53,121,57,92,56,107,80,95,79,150,105,75,103,146,188,28,140,111,225,72,88,104,238,82,74,96,225,85,69,99,222,83,76,129,225,90,220,86,221,24,237,61,315,64,312,63,331,74,318,39,335,58,354
8971,dancing,84,70,83,66,84,66,84,67,80,67,79,68,78,69,85,70,78,75,86,76,84,75,102,99,72,100,111,109,62,129,107,99,72,117,105,99,74,117,101,93,74,113,103,94,74,114,93,172,78,170,95,141,67,140,109,209,70,211,109,222,76,220,122,219,70,238
8980,drinking,137,90,139,84,141,84,142,84,135,83,132,83,130,83,144,87,124,86,140,98,132,97,177,121,95,118,186,167,62,149,167,174,83,146,165,179,89,146,164,174,88,141,163,172,87,142,162,217,101,217,163,293,115,293,161,367,113,369,161,377,113,380,154,388,116,390
8986,dancing,145,41,145,38,143,38,145,39,145,35,145,36,144,37,143,43,136,41,139,47,139,47,127,73,136,72,104,72,130,67,84,60,153,51,74,57,154,43,77,54,157,43,82,56,157,47,127,161,126,160,132,188,128,196,135,225,128,222,138,229,126,227,127,229,122,225
8990,dancing,26,43,28,41,29,41,30,41,26,41,26,41,25,41,32,42,26,42,28,45,25,45,33,56,20,58,40,75,15,77,43,86,17,87,42,90,18,90,40,90,18,89,40,87,18,87,33,89,27,90,30,116,23,115,40,140,14,141,45,144,17,145,31,147,9,147
8996,drinking,159,56,164,51,166,50,168,50,160,51,158,50,157,50,173,50,160,49,164,61,157,60,188,78,142,79,204,115,132,116,187,137,145,72,184,144,142,68,176,141,139,61,178,139,140,65,188,144,153,140,171,141,83,159,110,159,106,159,102,158,107,156,90,161,100,162
8997,sitting,106,119,110,117,113,118,114,118,107,117,106,118,106,118,122,121,110,122,112,124,109,124,140,126,116,130,114,107,99,103,104,91,104,80,101,84,109,74,90,89,107,72,101,86,105,75,145,162,117,163,132,147,75,155,102,181,88,169,102,186,94,175,90,196,84,189
8998,dancing,128,109,113,106,102,106,98,107,121,106,122,106,122,106,121,111,118,110,128,115,131,115,136,136,120,130,111,150,124,96,146,148,136,63,148,149,137,57,148,148,136,55,150,147,135,59,132,199,129,201,106,196,147,203,132,207,133,201,132,207,125,196,130,214,133,208
9002,drinking,128,52,136,48,140,48,144,48,130,49,130,49,129,49,159,51,142,52,135,61,127,61,190,101,128,95,194,172,102,148,151,154,93,138,138,148,88,135,137,142,89,128,141,141,94,129,169,181,128,178,150,237,115,234,161,288,118,285,163,298,119,293,136,304,112,301
9005,dancing,135,34,139,29,142,29,145,29,130,29,127,29,124,28,148,30,120,29,139,39,129,38,165,53,106,49,191,60,90,68,213,65,115,81,215,71,120,88,208,72,127,87,205,70,124,89,151,112,123,114,155,146,125,145,155,170,126,153,151,174,126,162,166,185,131,186
9017,dancing,201,50,203,44,204,44,205,44,204,47,204,47,204,47,211,47,209,47,203,53,202,53,218,57,211,65,220,80,206,85,223,98,209,97,227,109,210,100,228,109,212,98,225,103,211,97,153,103,153,101,128,56,131,58,75,66,77,66,71,72,71,73,58,53,59,55
9021,dancing,168,82,172,77,173,77,173,77,170,77,169,77,168,76,174,76,167,75,166,86,164,82,170,85,149,76,162,99,143,82,160,98,162,85,158,99,166,88,162,95,170,86,163,95,168,85,127,108,112,100,114,130,98,116,105,143,93,140,105,147,90,144,70,144,60,147
9037,sitting,120,40,124,36,118,41,131,36,112,40,115,37,113,37,125,47,111,42,125,47,119,48,150,74,105,74,154,106,98,116,143,102,98,86,148,97,103,84,148,93,99,81,144,96,100,76,156,158,124,158,140,196,105,209,107,260,97,268,102,267,98,272,99,286,88,299
9044,sitting,151,84,155,77,157,77,160,77,152,71,151,71,141,76,163,77,137,77,155,91,144,90,189,109,106,111,224,149,86,155,184,120,79,167,190,119,76,177,186,109,78,170,179,112,81,169,183,208,131,214,184,288,135,289,197,358,152,370,200,365,154,379,199,379,158,394
9064,sitting,205,48,205,44,207,44,209,44,199,44,196,44,193,44,210,46,188,47,209,52,200,53,235,70,173,70,236,107,154,101,232,105,167,97,233,106,170,100,229,101,170,96,227,101,171,95,226,137,191,137,243,137,210,140,218,171,214,177,215,174,214,178,209,193,214,199
9066,sitting,67,39,67,34,68,34,69,34,62,35,59,35,57,35,69,35,53,39,70,43,64,43,73,57,54,60,101,85,64,97,104,109,88,136,100,114,85,112,101,116,84,106,100,114,86,107,91,129,77,137,127,96,151,123,172,102,167,117,177,107,173,119,192,90,192,108
9067,dancing,106,90,101,90,101,90,101,89,101,92,101,93,101,94,102,89,102,95,110,87,110,90,161,75,114,88,184,74,109,78,209,76,117,69,217,74,119,64,207,76,119,62,209,77,115,63,169,96,142,102,180,93,162,93,213,84,194,77,219,85,193,76,210,72,185,63
9074,drinking,263,88,270,87,273,89,275,91,267,84,267,84,266,83,279,97,268,87,269,93,258,93,284,142,251,98,229,141,189,79,256,99,224,73,260,84,238,70,261,83,245,71,260,86,244,73,113,124,115,94,84,72,107,34,68,87,68,89,73,97,73,104,39,74,22,96
9085,sitting,121,42,124,34,128,33,133,33,112,35,108,35,103,35,135,37,70,46,130,49,113,50,139,75,91,80,143,130,99,144,149,151,152,159,157,161,169,170,159,157,173,164,152,156,168,159,136,175,104,181,169,238,157,240,180,290,156,294,175,299,143,303,208,309,190,313
9088,drinking,118,34,122,30,125,30,128,29,114,30,112,30,109,30,117,26,127,33,125,39,114,39,147,53,79,52,179,92,79,92,166,103,82,109,168,107,82,115,166,103,84,111,163,101,87,110,152,123,116,124,153,156,104,156,139,189,119,191,139,194,126,196,134,200,98,204
9089,drinking,128,72,139,59,145,59,150,59,117,60,112,60,107,60,159,61,100,63,138,83,119,85,182,107,74,107,205,160,71,171,180,136,79,131,164,130,84,125,162,120,86,117,163,122,93,118,165,149,101,153,157,227,99,222,146,274,111,276,145,281,112,288,135,304,107,303
9090,dancing,128,29,127,25,126,25,125,25,128,25,127,25,123,25,126,26,124,26,127,31,129,31,103,40,134,39,79,35,158,40,88,33,152,27,78,33,152,29,83,32,152,27,85,33,152,27,121,95,132,93,110,113,133,116,119,129,141,126,124,133,144,130,109,127,138,130
9095,drinking,109,100,131,77,141,76,149,76,100,76,91,74,85,73,169,79,85,71,131,117,93,115,227,181,42,147,261,307,-5,261,231,361,25,273,232,383,23,279,219,368,51,233,212,360,61,224,171,386,40,366,132,569,14,550,97,735,-6,713,100,760,-9,734,58,781,-8,771
9099,dancing,157,82,165,77,168,78,171,79,153,75,149,75,145,74,169,82,140,76,161,89,150,87,181,113,109,105,206,150,90,141,194,147,90,133,194,148,92,132,193,141,86,127,192,140,87,128,161,198,124,200,182,195,135,207,178,211,149,216,177,214,149,218,176,221,154,221
