label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
using_laptop,0,0,0,0,0,0,0,0,0,0,170,172,124,204,114,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fighting,0,0,11,124,12,124,13,139,20,148,0,124,0,140,0,149,12,155,12,172,11,188,0,155,0,172,0,188,0,0,0,0,12,115,0,0
hugging,147,84,147,132,92,133,0,0,0,0,196,132,237,218,186,212,0,0,0,0,0,0,0,0,0,0,0,0,139,74,163,76,100,76,179,93
running,100,68,115,76,122,76,131,92,0,0,108,76,107,99,91,100,132,115,139,148,156,179,124,115,107,125,107,162,0,0,0,0,0,0,0,0
drinking,124,90,123,140,84,141,76,220,107,189,157,139,172,218,147,188,0,0,0,0,0,0,0,0,0,0,0,0,115,75,139,75,99,82,148,83
drinking,76,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91,0,0,12,171,0,0
clapping,75,44,83,74,67,74,58,99,74,115,98,75,100,100,100,124,76,124,83,164,84,197,92,124,99,163,99,188,69,43,76,43,74,51,84,44
running,108,68,108,83,100,84,92,100,92,116,132,84,0,0,0,0,204,132,203,163,115,187,133,123,138,155,212,188,108,67,123,67,100,68,131,68
clapping,154,91,155,125,84,117,0,0,0,0,180,132,171,204,140,164,76,219,0,0,0,0,139,229,0,0,0,0,147,83,157,83,139,84,172,84
clapping,107,116,108,163,83,163,83,228,92,196,139,163,147,237,139,188,91,237,0,0,0,0,0,0,0,0,0,0,99,114,109,108,91,117,123,115
hugging,99,115,123,148,83,164,123,204,122,148,157,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,109,107,83,116,132,108
fighting,0,0,172,27,188,27,195,60,204,77,162,28,147,67,123,90,179,100,171,148,164,196,156,99,148,141,147,187,0,0,0,0,180,0,0,0
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,60,36,0,0,0,0,0,0,0,0
sitting,123,42,122,67,108,67,122,100,131,122,132,67,140,106,0,0,124,131,164,132,196,164,132,125,165,138,187,171,116,35,124,36,115,36,132,37
listening_to_music,116,83,147,156,84,156,0,0,0,0,203,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,132,68,99,84,171,76
calling,91,83,83,108,53,108,51,155,52,114,109,108,148,147,123,179,60,203,0,0,0,0,106,203,0,0,0,0,83,76,92,75,67,76,99,75
using_laptop,164,99,156,115,140,107,115,123,100,141,172,123,189,124,179,99,116,147,116,164,68,171,139,163,123,195,0,0,163,91,171,92,156,91,172,99
texting,157,107,172,219,122,196,0,0,0,0,220,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,93,171,84,130,115,196,98
dancing,19,52,27,76,0,77,0,116,0,117,51,75,60,130,50,157,0,163,0,237,0,0,43,164,43,237,0,0,12,45,27,45,0,50,35,45
calling,108,52,92,116,52,124,21,179,45,171,133,108,189,149,148,91,60,228,0,0,0,0,123,229,0,0,0,0,98,45,115,44,68,76,0,0
clapping,28,36,28,59,0,0,0,0,0,0,43,60,43,99,53,84,19,123,12,164,11,211,35,123,43,164,44,204,27,35,35,35,51,35,36,36
drinking,163,52,172,116,132,122,165,237,179,148,220,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,44,172,43,0,0,195,44
running,139,92,131,116,108,116,84,123,0,0,148,115,163,123,162,107,116,203,116,237,0,0,147,202,139,237,0,0,51,91,139,90,44,91,0,0
drinking,132,44,148,84,106,83,36,116,98,75,196,91,189,155,147,203,92,188,35,211,0,0,179,188,180,203,0,0,123,36,146,35,0,0,165,44
dancing,92,60,109,76,99,84,0,0,0,0,124,75,101,76,83,77,107,131,90,155,83,188,133,124,163,156,186,188,91,59,98,53,0,0,108,52
clapping,163,51,164,76,147,77,140,107,0,0,180,76,187,100,180,75,156,125,0,0,0,0,180,124,0,0,0,0,162,45,164,44,155,52,171,52
laughing,155,132,202,140,156,148,0,0,0,0,237,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,122,163,115,0,0,195,99
eating,139,92,139,115,100,122,75,178,90,186,179,108,211,162,0,0,115,226,0,0,0,0,172,219,0,0,0,0,131,84,147,84,116,84,155,77
eating,0,0,220,123,188,123,189,211,156,197,237,123,0,0,0,0,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fighting,52,19,36,51,35,59,59,91,83,91,43,44,68,52,106,51,35,124,60,172,60,237,36,115,0,0,0,0,51,13,0,0,42,20,0,0
cycling,0,0,100,75,115,75,122,99,123,122,91,76,84,100,84,124,108,123,107,155,107,188,93,123,99,155,100,188,0,0,0,0,108,59,0,0
texting,0,0,43,0,0,0,0,0,0,0,91,10,164,84,124,132,0,0,0,0,0,0,36,155,0,0,0,0,0,0,0,0,0,0,0,0
using_laptop,116,75,147,116,91,123,75,195,0,0,203,115,237,189,163,205,108,237,0,0,0,0,180,237,0,0,0,0,107,67,131,60,99,69,156,66
listening_to_music,147,99,116,148,76,148,0,0,0,0,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,83,156,84,99,83,0,0
cycling,194,93,196,100,0,0,0,0,0,0,195,101,187,115,179,124,210,124,203,148,211,172,203,124,188,140,195,164,0,0,195,92,195,92,0,0
drinking,83,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,91,116,0,0,122,115
sleeping,156,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,172,67,0,0,0,0
calling,172,60,180,91,154,91,139,140,163,140,211,91,220,147,179,147,162,187,0,0,0,0,204,187,0,0,0,0,170,52,180,52,163,52,195,51
calling,0,0,114,91,75,123,123,156,164,163,116,91,133,108,146,115,99,203,0,0,0,0,107,195,0,0,0,0,0,0,0,0,0,0,0,0
laughing,123,75,116,109,76,116,52,187,45,237,157,107,189,124,156,139,84,237,0,0,0,0,140,237,0,0,0,0,115,61,132,67,93,67,148,68
hugging,108,106,84,178,43,187,0,0,0,0,116,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,147,84,61,92,171,92
dancing,188,45,179,61,164,60,82,51,60,37,189,67,211,58,227,36,164,108,170,140,172,164,180,108,180,140,180,171,187,43,189,44,179,43,0,0
laughing,108,99,164,195,108,187,0,0,0,0,220,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,82,130,82,0,0,172,98
hugging,156,84,146,108,115,100,84,124,132,132,172,114,187,170,0,0,115,227,0,0,0,0,163,227,0,0,0,0,148,76,163,83,133,75,0,0
fighting,0,0,116,27,0,0,0,0,0,0,0,0,0,0,0,0,116,60,99,91,108,124,107,59,92,91,99,130,0,0,0,0,0,0,0,0
dancing,163,36,163,67,155,67,147,92,139,115,172,67,179,92,179,114,156,115,156,148,156,187,171,115,172,147,179,179,163,35,164,36,0,0,171,43
fighting,140,83,148,100,147,100,140,131,0,0,155,101,156,131,148,155,140,148,139,187,147,213,148,149,147,187,148,219,140,76,146,76,0,0,155,83
hugging,172,115,131,163,0,0,0,0,0,0,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,82,188,100,115,75,0,0
sitting,27,147,21,155,12,156,11,172,12,186,35,155,36,171,36,180,20,187,0,0,0,0,35,187,0,0,0,0,20,140,27,140,19,146,28,140
eating,148,67,164,115,146,109,132,172,116,188,187,115,203,188,154,211,156,220,0,0,0,0,196,227,0,0,0,0,140,59,156,59,138,60,171,60
listening_to_music,115,75,92,124,75,131,99,218,154,196,108,123,139,187,148,155,116,237,211,212,0,0,147,219,212,211,0,0,107,68,116,67,84,74,0,0
listening_to_music,124,44,123,115,75,84,0,0,0,0,164,140,164,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,35,141,51,0,0,164,82
listening_to_music,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,123,90,43,84,0,0
drinking,148,60,164,99,147,99,131,132,131,92,180,99,202,140,180,171,154,172,131,147,84,187,180,179,156,180,99,204,147,52,156,52,0,0,172,59
sitting,84,172,91,188,83,188,60,195,75,180,100,187,108,210,108,220,83,227,83,237,0,0,99,228,0,0,0,0,82,171,91,171,75,172,99,172
dancing,204,28,203,43,194,44,187,67,196,76,213,43,221,59,219,60,196,82,196,107,195,131,211,77,211,107,205,131,203,28,205,28,196,28,211,28
calling,115,52,123,98,76,99,19,139,60,179,171,92,188,139,172,115,99,211,0,0,0,0,163,203,0,0,0,0,107,44,124,44,92,52,146,53
calling,114,50,130,122,83,116,51,203,76,108,172,123,188,212,0,0,98,237,0,0,0,0,155,237,0,0,0,0,100,43,123,35,92,51,140,43
texting,148,84,187,147,172,146,155,237,114,203,195,148,178,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,75,0,0,180,76
drinking,100,68,123,132,91,132,68,227,68,181,155,132,164,237,132,188,100,237,0,0,0,0,0,0,0,0,0,0,100,60,115,60,0,0,132,68
using_laptop,0,0,0,0,0,0,0,0,0,0,0,0,237,204,195,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eating,92,27,91,59,77,59,76,107,91,154,106,59,108,98,115,132,84,125,91,181,0,0,106,124,108,173,0,0,90,20,99,20,83,27,100,26
dancing,107,51,101,74,83,68,66,92,84,114,124,75,165,91,178,125,91,164,84,237,0,0,123,164,123,228,0,0,99,43,108,44,91,43,116,44
running,107,75,116,85,108,91,108,108,107,123,123,84,131,99,125,115,123,130,115,156,117,188,131,125,131,157,148,156,107,68,108,68,0,0,116,68
calling,179,131,179,140,164,140,156,154,163,156,188,139,203,147,203,156,172,171,179,188,179,205,187,165,187,188,187,210,172,124,179,124,171,130,180,125
hugging,123,117,52,178,59,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,132,114,74,108,0,0
hugging,131,28,140,60,108,67,109,123,0,0,172,52,202,125,195,212,132,213,0,0,0,0,172,211,0,0,0,0,116,20,133,19,108,26,148,12
clapping,148,91,164,116,157,108,146,84,124,60,171,124,171,157,163,195,156,172,138,189,0,0,164,179,138,189,0,0,0,0,155,84,0,0,164,92
eating,163,67,148,84,123,84,108,147,132,156,172,84,195,131,188,162,124,163,0,0,0,0,156,156,0,0,0,0,156,58,171,59,141,51,172,59
running,28,107,28,116,26,116,19,132,27,131,35,116,44,131,0,0,27,148,27,172,27,203,35,148,35,172,34,204,27,101,28,101,27,107,28,107
texting,115,100,124,132,99,131,0,0,0,0,149,133,164,237,124,203,100,237,0,0,0,0,0,0,0,0,0,0,107,92,123,91,99,92,133,84
using_laptop,116,125,108,186,51,179,0,0,0,0,163,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,130,115,85,117,140,124
using_laptop,67,68,44,83,50,83,59,116,77,124,44,77,59,115,68,117,44,132,84,139,0,0,36,131,0,0,0,0,66,67,0,0,59,67,0,0
using_laptop,171,83,172,107,163,108,0,0,0,0,187,108,187,140,0,0,0,0,0,0,0,0,180,155,0,0,0,0,170,76,173,77,0,0,186,83
dancing,0,0,156,67,149,69,138,140,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eating,163,35,155,35,132,27,115,53,108,83,171,43,163,76,157,100,116,91,0,0,0,0,147,93,0,0,0,0,157,28,171,34,155,18,179,28
listening_to_music,122,90,123,124,84,131,84,220,107,187,156,123,172,228,155,188,0,0,0,0,0,0,0,0,0,0,0,0,108,76,130,76,93,75,139,74
sleeping,92,93,93,107,76,108,75,146,76,179,115,107,122,139,116,163,84,171,76,204,0,0,108,170,131,203,139,219,91,91,99,91,84,91,107,90
dancing,67,100,67,107,60,108,60,122,61,124,75,107,77,116,76,124,68,131,68,149,67,171,75,131,76,148,82,171,67,99,68,99,61,100,68,99
using_laptop,116,123,140,138,117,131,100,147,76,148,163,140,157,172,115,172,108,171,50,179,0,0,138,188,92,196,0,0,115,116,123,116,0,0,146,115
listening_to_music,139,60,138,75,123,75,100,84,116,91,148,75,156,90,156,91,131,108,132,132,132,156,147,108,148,132,139,155,132,59,139,59,131,60,141,60
hugging,163,123,92,115,0,0,0,0,0,0,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,108,171,109,108,99,0,0
cycling,147,43,148,52,140,52,139,68,140,83,156,52,156,68,148,83,147,84,92,124,92,148,155,84,147,108,0,0,146,36,148,36,147,43,155,37
using_laptop,132,108,116,124,91,122,58,131,35,133,147,132,154,171,165,180,84,172,28,172,51,237,123,180,156,203,0,0,132,100,140,107,116,99,0,0
cycling,123,115,123,123,116,123,115,131,115,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,0,0,0,0,124,115
fighting,146,122,123,139,93,139,74,171,116,163,147,140,148,155,139,156,93,228,0,0,0,0,131,228,188,237,0,0,140,109,148,116,124,107,0,0
listening_to_music,139,68,162,115,132,122,116,187,155,187,188,108,171,180,123,187,146,237,0,0,0,0,180,237,0,0,0,0,132,60,148,67,0,0,171,67
texting,60,108,60,123,28,123,21,189,29,156,92,123,92,204,67,178,35,237,0,0,0,0,68,237,0,0,0,0,52,99,68,100,44,84,83,91
texting,156,100,237,155,0,0,0,0,0,0,212,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,83,0,0,180,44
hugging,92,115,52,218,0,219,0,0,0,0,107,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,0,0,42,114,0,0
eating,0,0,122,67,108,66,107,83,0,0,131,67,132,82,0,0,115,92,0,0,0,0,124,92,0,0,0,0,0,0,0,0,0,0,0,0
hugging,83,68,91,107,75,116,140,141,116,92,156,91,195,164,139,165,124,197,124,237,0,0,194,210,0,0,0,0,68,68,83,59,52,83,123,51
texting,130,68,131,107,91,108,68,187,91,187,172,99,0,0,0,0,107,237,0,0,0,0,163,237,0,0,0,0,116,59,138,59,107,53,148,51
sleeping,147,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,75,163,82,108,85,0,0
sitting,83,42,84,83,59,76,68,132,91,100,108,83,108,132,100,163,51,155,83,195,0,0,84,156,107,188,0,0,75,35,91,35,67,43,99,36
running,188,36,195,68,179,68,172,108,186,100,212,67,226,92,221,123,187,140,195,196,196,237,211,140,211,194,210,227,187,35,195,35,180,42,204,36
running,132,53,146,68,131,75,116,93,115,69,155,66,172,74,180,91,148,125,165,171,195,172,163,124,154,171,154,219,131,52,133,51,0,0,141,51
running,0,0,172,67,196,60,220,91,228,125,148,68,139,116,0,0,203,155,195,227,0,0,171,156,188,228,0,0,0,0,0,0,0,0,0,0
fighting,124,77,139,90,0,0,0,0,0,0,0,0,0,0,0,0,141,123,99,155,0,0,147,123,122,139,124,171,0,0,131,76,0,0,0,0
running,53,83,52,115,37,115,35,148,51,171,67,115,68,140,75,171,42,171,42,213,12,237,59,171,59,212,59,237,51,82,59,77,43,84,61,83
clapping,187,163,219,186,219,180,0,0,0,0,220,187,164,205,132,180,0,0,0,0,0,0,0,0,0,0,0,0,187,155,195,155,0,0,212,157
sitting,148,52,163,67,123,75,108,108,92,125,180,60,188,99,178,100,123,132,92,139,60,188,171,123,180,107,180,180,146,44,155,44,132,51,163,36
laughing,140,84,124,138,93,132,106,196,0,0,155,139,204,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,68,155,75,109,83,164,90
laughing,132,106,108,195,60,196,0,0,0,0,156,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,68,154,91,99,68,0,0
clapping,116,91,115,108,98,108,91,146,109,140,131,107,132,140,123,139,100,163,93,187,108,219,124,163,131,180,123,219,115,84,122,84,107,90,0,0
texting,91,83,83,125,45,116,27,195,0,0,116,133,116,204,0,0,44,237,0,0,0,0,0,0,0,0,0,0,83,67,101,75,68,67,116,83
cycling,123,92,123,106,115,107,115,123,114,139,131,106,132,123,132,138,116,132,115,155,115,179,124,132,123,156,124,179,0,0,124,92,116,92,131,92
clapping,132,60,108,99,99,99,139,123,188,115,123,99,139,139,171,139,91,180,180,180,0,0,116,172,187,172,0,0,0,0,156,52,0,0,0,0
hugging,157,67,155,100,133,91,162,93,179,83,172,114,170,187,139,154,140,180,156,227,0,0,180,196,0,0,0,0,148,59,171,60,132,60,180,69
eating,99,83,91,124,67,124,59,171,67,197,115,123,124,171,123,203,76,210,0,0,0,0,109,205,0,0,0,0,91,76,100,75,75,84,0,0
listening_to_music,130,124,115,163,91,164,76,220,77,237,139,163,148,212,155,237,99,237,0,0,0,0,130,237,0,0,0,0,123,123,131,123,107,117,0,0
cycling,68,100,59,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,98,76,91,43,109,90,98
using_laptop,148,77,179,132,155,130,116,163,83,171,203,139,203,203,132,189,154,237,0,0,0,0,196,237,0,0,0,0,147,68,162,67,0,0,188,74
using_laptop,139,76,163,107,139,99,131,147,116,180,187,109,171,180,156,122,156,179,0,0,0,0,180,187,0,0,0,0,132,68,147,68,0,0,171,75
using_laptop,99,109,131,140,124,140,123,186,101,212,139,140,0,0,0,0,123,211,91,237,0,0,139,211,100,237,0,0,91,101,107,100,0,0,124,106
sitting,189,107,195,116,180,116,180,131,194,131,203,116,203,132,203,139,181,146,0,0,0,0,195,147,0,0,0,0,188,107,195,107,187,107,196,107
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,34,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
using_laptop,0,0,204,19,172,27,179,101,109,116,237,11,212,140,101,131,187,178,0,0,0,0,237,179,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,131,92,124,163,52,156,0,0,0,0,196,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,76,140,76,98,77,157,83
listening_to_music,140,84,124,187,75,195,0,0,0,0,178,178,219,237,187,148,0,0,0,0,0,0,0,0,0,0,0,0,130,75,148,75,100,91,0,0
laughing,140,67,131,180,68,181,0,0,0,0,196,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60,147,51,84,91,0,0
clapping,187,116,203,156,187,149,155,220,132,178,218,164,180,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,107,196,107,0,0,219,108
texting,130,61,132,122,84,116,0,0,0,0,180,117,180,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,51,139,51,114,59,155,60
texting,178,68,132,66,115,67,115,187,156,140,155,67,148,123,155,138,59,139,53,228,0,0,92,148,91,237,0,0,171,59,180,59,148,43,0,0
using_laptop,116,67,171,139,156,132,132,164,100,165,186,140,179,212,122,196,180,237,0,0,0,0,211,237,0,0,0,0,107,59,123,51,0,0,147,42
sitting,91,60,60,44,44,44,44,99,60,131,75,42,0,0,0,0,27,99,29,156,0,0,52,92,51,147,0,0,91,53,0,0,76,51,0,0
listening_to_music,131,82,125,132,99,132,92,220,100,173,156,131,164,203,141,171,115,237,0,0,0,0,155,237,0,0,0,0,122,68,139,69,107,75,148,76
sitting,59,43,58,68,43,75,19,92,43,100,68,60,0,0,0,0,76,133,92,125,0,0,92,123,108,75,163,76,51,43,60,36,43,50,0,0
dancing,0,0,116,122,107,123,99,187,146,132,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eating,99,82,100,106,84,107,0,0,0,0,115,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,100,75,0,0,108,76
drinking,164,61,187,124,139,108,0,0,0,0,237,140,227,229,0,0,107,237,0,0,0,0,0,0,0,0,0,0,162,51,179,50,0,0,220,51
dancing,123,100,116,114,108,109,101,124,100,139,130,115,131,130,131,139,67,147,106,171,100,195,122,147,123,171,123,195,123,99,124,99,116,99,0,0
sleeping,122,92,107,83,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,139,99,116,51,0,0
listening_to_music,165,92,186,179,115,187,0,0,0,0,237,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,75,181,75,131,84,211,84
cycling,84,37,82,60,68,60,67,84,91,99,91,60,93,84,0,0,75,115,68,156,60,203,91,115,92,155,91,188,83,36,90,35,75,42,0,0
clapping,67,60,75,92,43,98,12,155,11,115,114,92,107,171,116,124,21,212,0,0,0,0,83,220,0,0,0,0,59,52,75,52,0,0,91,59
drinking,196,115,195,220,171,196,131,189,0,0,212,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,116,0,0,220,156
eating,164,77,220,132,237,139,0,0,0,0,189,123,163,124,108,116,0,0,0,0,0,0,0,0,0,0,0,0,164,68,172,75,0,0,195,75
laughing,124,84,141,131,84,139,84,196,115,180,202,124,227,187,202,179,131,228,108,227,0,0,188,220,0,0,0,0,107,75,141,74,84,91,179,84
eating,132,51,132,67,108,67,99,116,108,147,156,67,171,100,170,131,0,0,0,0,0,0,156,146,0,0,0,0,130,43,139,43,123,35,147,36
clapping,140,28,148,51,139,51,132,76,139,92,163,45,172,76,155,92,140,100,146,139,148,164,156,100,157,139,157,164,139,27,146,27,0,0,154,27
hugging,83,115,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,99,100,92,58,93,163,92
fighting,99,51,99,60,91,60,76,92,91,84,212,52,219,67,0,0,92,91,0,0,0,0,107,91,107,116,108,139,43,59,0,0,0,0,0,0
laughing,140,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,84,155,107,52,99,0,0
eating,82,68,91,114,59,115,27,163,60,178,123,108,147,165,0,0,77,211,0,0,0,0,123,211,0,0,0,0,69,60,91,60,61,67,100,67
texting,115,83,75,138,28,139,36,237,117,196,123,132,148,237,164,195,0,0,0,0,0,0,0,0,0,0,0,0,107,67,122,68,75,59,0,0
texting,131,98,131,122,107,114,83,139,83,147,155,130,140,164,107,148,91,180,51,196,0,237,124,188,60,204,0,0,124,91,139,92,0,0,148,99
sitting,84,52,59,109,43,115,75,211,131,218,75,108,100,179,139,204,50,237,0,0,0,0,82,237,0,0,0,0,83,51,0,0,67,60,0,0
fighting,117,91,116,100,108,100,114,116,116,107,130,99,131,116,131,123,122,147,124,173,124,204,131,140,138,172,132,203,116,84,123,84,115,90,123,84
cycling,0,0,108,91,115,90,123,100,0,0,100,91,0,0,0,0,114,116,108,140,99,163,107,116,108,139,100,163,0,0,0,0,0,0,0,0
drinking,67,28,68,67,45,68,44,123,51,155,92,66,100,139,84,115,60,172,59,237,0,0,92,171,91,237,0,0,59,20,75,20,51,28,83,27
drinking,124,99,123,141,68,147,43,237,60,187,179,139,196,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,140,76,84,83,163,84
dancing,99,35,100,52,84,53,68,52,52,44,116,51,141,36,148,35,91,116,76,156,76,195,108,116,122,156,130,195,93,28,101,28,91,35,108,35
eating,106,115,75,139,59,138,27,188,83,196,91,139,92,173,123,186,45,237,0,0,0,0,76,237,0,0,0,0,100,108,108,109,84,107,0,0
running,132,36,122,53,115,52,99,75,107,93,124,58,124,83,140,76,116,106,123,132,125,163,123,106,109,132,100,156,132,35,0,0,124,35,0,0
hugging,68,52,92,107,29,76,52,140,91,147,116,108,83,162,26,132,0,0,0,0,0,0,92,226,0,0,0,0,68,36,83,51,51,28,101,59
clapping,52,99,35,122,13,123,20,171,51,155,52,116,59,148,0,0,27,187,0,0,0,0,52,179,0,0,0,0,50,92,52,91,35,92,0,0
sitting,141,92,140,107,130,106,131,132,139,115,156,107,156,125,154,139,132,140,131,155,123,196,149,140,156,155,163,196,139,90,147,85,132,91,155,90
hugging,100,60,61,123,43,123,28,180,53,196,83,123,82,171,93,181,36,237,0,0,0,0,83,228,0,0,0,0,91,51,108,45,67,68,131,44
drinking,115,116,115,195,35,180,0,0,0,0,211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,139,91,60,92,171,92
laughing,123,123,123,203,37,171,0,0,0,0,188,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,147,108,92,99,172,139
calling,140,91,148,123,131,124,124,179,124,147,172,117,179,171,0,0,141,203,0,0,0,0,179,202,0,0,0,0,139,83,147,83,0,0,156,84
sitting,187,122,196,132,173,115,148,139,148,155,219,148,180,179,148,164,154,163,0,0,0,0,0,0,0,0,0,0,188,115,195,117,0,0,211,132
calling,131,60,156,116,122,122,0,0,0,0,195,116,195,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,51,139,44,0,0,164,44
clapping,138,84,139,141,98,133,92,188,140,180,180,155,187,237,172,197,0,0,0,0,0,0,0,0,0,0,0,0,125,68,155,76,115,75,172,100
dancing,28,91,35,107,20,108,0,131,18,116,60,109,83,115,98,115,34,155,12,181,0,220,52,155,51,188,52,220,27,85,28,84,20,91,52,100
listening_to_music,164,83,163,162,114,156,75,237,66,187,211,163,228,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,68,179,68,138,76,195,82
clapping,116,99,107,116,91,123,91,163,109,155,124,116,132,148,124,148,99,179,0,0,0,0,123,172,0,0,0,0,109,92,116,92,100,92,0,0
sitting,68,51,60,82,44,83,43,116,45,138,76,76,83,115,76,133,51,139,28,148,58,171,69,140,68,163,67,228,67,45,74,45,52,51,0,0
eating,108,52,116,76,99,75,92,108,92,132,132,76,139,115,139,162,100,139,100,180,0,0,124,139,123,180,0,0,108,51,116,51,0,0,124,52
texting,116,83,131,172,91,171,0,0,0,0,171,172,173,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68,131,67,0,0,148,76
calling,83,100,90,123,44,123,51,171,66,139,139,123,132,172,60,188,0,0,0,0,0,0,0,0,0,0,0,0,68,91,92,85,50,92,115,91
texting,76,108,76,123,51,123,43,155,52,156,107,122,116,155,100,156,67,178,50,179,67,212,100,173,84,163,84,211,69,107,83,106,60,106,91,100
clapping,171,114,163,122,43,117,42,140,36,123,179,116,187,147,187,164,0,0,0,0,0,0,0,0,0,0,0,0,164,107,172,107,155,107,0,0
cycling,67,67,52,83,0,0,0,0,0,0,0,0,0,0,0,0,51,138,51,172,43,205,59,132,59,171,0,0,67,66,0,0,60,67,0,0
using_laptop,92,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,0,0,91,107,0,0
listening_to_music,116,83,100,139,61,131,52,148,83,92,139,147,173,170,139,109,0,0,0,0,0,0,0,0,0,0,0,0,108,68,124,75,91,75,0,0
sleeping,92,99,84,132,53,139,28,210,60,203,116,131,164,130,132,75,68,220,0,0,0,0,115,212,0,0,0,0,83,91,100,84,60,92,0,0
sitting,92,36,76,59,75,59,84,100,0,0,84,59,84,100,122,114,44,123,93,123,100,195,66,116,114,122,117,187,85,35,99,35,76,35,0,0
clapping,114,52,115,99,85,100,84,148,100,100,141,93,155,155,132,109,99,204,0,0,0,0,138,205,0,0,0,0,106,44,116,44,93,52,125,51
