label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
drinking,76,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,91,0,0,12,171,0,0
running,108,68,108,83,100,84,92,100,92,116,132,84,0,0,0,0,204,132,203,163,115,187,133,123,138,155,212,188,108,67,123,67,100,68,131,68
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,60,36,0,0,0,0,0,0,0,0
sitting,123,42,122,67,108,67,122,100,131,122,132,67,140,106,0,0,124,131,164,132,196,164,132,125,165,138,187,171,116,35,124,36,115,36,132,37
drinking,163,52,172,116,132,122,165,237,179,148,220,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,44,172,43,0,0,195,44
running,139,92,131,116,108,116,84,123,0,0,148,115,163,123,162,107,116,203,116,237,0,0,147,202,139,237,0,0,51,91,139,90,44,91,0,0
drinking,132,44,148,84,106,83,36,116,98,75,196,91,189,155,147,203,92,188,35,211,0,0,179,188,180,203,0,0,123,36,146,35,0,0,165,44
cycling,0,0,100,75,115,75,122,99,123,122,91,76,84,100,84,124,108,123,107,155,107,188,93,123,99,155,100,188,0,0,0,0,108,59,0,0
cycling,194,93,196,100,0,0,0,0,0,0,195,101,187,115,179,124,210,124,203,148,211,172,203,124,188,140,195,164,0,0,195,92,195,92,0,0
drinking,83,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,91,116,0,0,122,115
sleeping,156,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,172,67,0,0,0,0
sitting,27,147,21,155,12,156,11,172,12,186,35,155,36,171,36,180,20,187,0,0,0,0,35,187,0,0,0,0,20,140,27,140,19,146,28,140
drinking,148,60,164,99,147,99,131,132,131,92,180,99,202,140,180,171,154,172,131,147,84,187,180,179,156,180,99,204,147,52,156,52,0,0,172,59
sitting,84,172,91,188,83,188,60,195,75,180,100,187,108,210,108,220,83,227,83,237,0,0,99,228,0,0,0,0,82,171,91,171,75,172,99,172
drinking,100,68,123,132,91,132,68,227,68,181,155,132,164,237,132,188,100,237,0,0,0,0,0,0,0,0,0,0,100,60,115,60,0,0,132,68
running,107,75,116,85,108,91,108,108,107,123,123,84,131,99,125,115,123,130,115,156,117,188,131,125,131,157,148,156,107,68,108,68,0,0,116,68
running,28,107,28,116,26,116,19,132,27,131,35,116,44,131,0,0,27,148,27,172,27,203,35,148,35,172,34,204,27,101,28,101,27,107,28,107
sleeping,92,93,93,107,76,108,75,146,76,179,115,107,122,139,116,163,84,171,76,204,0,0,108,170,131,203,139,219,91,91,99,91,84,91,107,90
cycling,147,43,148,52,140,52,139,68,140,83,156,52,156,68,148,83,147,84,92,124,92,148,155,84,147,108,0,0,146,36,148,36,147,43,155,37
cycling,123,115,123,123,116,123,115,131,115,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,0,0,0,0,124,115
sleeping,147,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,75,163,82,108,85,0,0
sitting,83,42,84,83,59,76,68,132,91,100,108,83,108,132,100,163,51,155,83,195,0,0,84,156,107,188,0,0,75,35,91,35,67,43,99,36
running,188,36,195,68,179,68,172,108,186,100,212,67,226,92,221,123,187,140,195,196,196,237,211,140,211,194,210,227,187,35,195,35,180,42,204,36
running,132,53,146,68,131,75,116,93,115,69,155,66,172,74,180,91,148,125,165,171,195,172,163,124,154,171,154,219,131,52,133,51,0,0,141,51
running,0,0,172,67,196,60,220,91,228,125,148,68,139,116,0,0,203,155,195,227,0,0,171,156,188,228,0,0,0,0,0,0,0,0,0,0
running,53,83,52,115,37,115,35,148,51,171,67,115,68,140,75,171,42,171,42,213,12,237,59,171,59,212,59,237,51,82,59,77,43,84,61,83
sitting,148,52,163,67,123,75,108,108,92,125,180,60,188,99,178,100,123,132,92,139,60,188,171,123,180,107,180,180,146,44,155,44,132,51,163,36
cycling,123,92,123,106,115,107,115,123,114,139,131,106,132,123,132,138,116,132,115,155,115,179,124,132,123,156,124,179,0,0,124,92,116,92,131,92
cycling,68,100,59,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,98,76,91,43,109,90,98
sitting,189,107,195,116,180,116,180,131,194,131,203,116,203,132,203,139,181,146,0,0,0,0,195,147,0,0,0,0,188,107,195,107,187,107,196,107
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,59,34,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,91,60,60,44,44,44,44,99,60,131,75,42,0,0,0,0,27,99,29,156,0,0,52,92,51,147,0,0,91,53,0,0,76,51,0,0
sitting,59,43,58,68,43,75,19,92,43,100,68,60,0,0,0,0,76,133,92,125,0,0,92,123,108,75,163,76,51,43,60,36,43,50,0,0
drinking,164,61,187,124,139,108,0,0,0,0,237,140,227,229,0,0,107,237,0,0,0,0,0,0,0,0,0,0,162,51,179,50,0,0,220,51
sleeping,122,92,107,83,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,139,99,116,51,0,0
cycling,84,37,82,60,68,60,67,84,91,99,91,60,93,84,0,0,75,115,68,156,60,203,91,115,92,155,91,188,83,36,90,35,75,42,0,0
drinking,196,115,195,220,171,196,131,189,0,0,212,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,116,0,0,220,156
sitting,84,52,59,109,43,115,75,211,131,218,75,108,100,179,139,204,50,237,0,0,0,0,82,237,0,0,0,0,83,51,0,0,67,60,0,0
cycling,0,0,108,91,115,90,123,100,0,0,100,91,0,0,0,0,114,116,108,140,99,163,107,116,108,139,100,163,0,0,0,0,0,0,0,0
drinking,67,28,68,67,45,68,44,123,51,155,92,66,100,139,84,115,60,172,59,237,0,0,92,171,91,237,0,0,59,20,75,20,51,28,83,27
drinking,124,99,123,141,68,147,43,237,60,187,179,139,196,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,140,76,84,83,163,84
running,132,36,122,53,115,52,99,75,107,93,124,58,124,83,140,76,116,106,123,132,125,163,123,106,109,132,100,156,132,35,0,0,124,35,0,0
sitting,141,92,140,107,130,106,131,132,139,115,156,107,156,125,154,139,132,140,131,155,123,196,149,140,156,155,163,196,139,90,147,85,132,91,155,90
drinking,115,116,115,195,35,180,0,0,0,0,211,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,139,91,60,92,171,92
sitting,187,122,196,132,173,115,148,139,148,155,219,148,180,179,148,164,154,163,0,0,0,0,0,0,0,0,0,0,188,115,195,117,0,0,211,132
sitting,68,51,60,82,44,83,43,116,45,138,76,76,83,115,76,133,51,139,28,148,58,171,69,140,68,163,67,228,67,45,74,45,52,51,0,0
cycling,67,67,52,83,0,0,0,0,0,0,0,0,0,0,0,0,51,138,51,172,43,205,59,132,59,171,0,0,67,66,0,0,60,67,0,0
sleeping,92,99,84,132,53,139,28,210,60,203,116,131,164,130,132,75,68,220,0,0,0,0,115,212,0,0,0,0,83,91,100,84,60,92,0,0
sitting,92,36,76,59,75,59,84,100,0,0,84,59,84,100,122,114,44,123,93,123,100,195,66,116,114,122,117,187,85,35,99,35,76,35,0,0
running,91,27,92,45,77,50,75,68,76,77,107,45,115,67,115,76,84,93,90,132,92,172,100,93,93,132,92,173,91,21,92,21,84,27,99,27
sitting,139,76,123,92,100,84,83,123,76,147,140,100,140,147,124,162,83,163,0,0,0,0,108,172,0,0,0,0,138,68,141,75,130,67,147,83
running,85,75,107,99,99,99,92,125,76,115,114,100,117,140,93,139,99,170,99,218,101,237,114,171,117,213,123,237,0,0,91,68,0,0,100,68
drinking,92,92,60,147,35,147,26,211,76,138,92,141,132,172,131,132,0,0,0,0,0,0,0,0,0,0,0,0,75,77,107,82,37,84,0,0
sitting,51,108,51,132,35,133,28,164,43,186,67,132,75,163,67,180,44,187,50,220,51,237,67,187,74,220,0,0,44,107,52,107,36,108,59,107
sitting,147,75,164,99,140,92,0,0,0,0,187,107,156,147,123,139,147,146,92,139,84,164,172,162,92,140,0,0,148,68,155,68,0,0,172,76
cycling,140,51,131,69,108,68,91,77,76,91,148,74,164,93,163,122,115,125,84,148,91,181,140,131,108,147,116,196,132,44,146,44,116,51,0,0
cycling,147,43,131,51,107,50,92,106,93,156,155,51,172,99,203,147,101,133,101,196,0,0,132,133,163,188,0,0,140,35,149,36,130,26,0,0
sitting,91,50,74,67,85,67,92,115,0,0,59,60,51,91,0,0,75,139,115,139,108,187,52,138,52,139,0,0,91,44,0,0,84,44,0,0
sleeping,92,115,122,98,106,85,92,123,75,131,139,98,0,0,0,0,138,99,0,0,0,0,148,84,196,107,0,0,0,0,0,0,99,100,0,0
running,133,83,132,92,124,92,0,0,0,0,140,92,146,108,147,125,131,132,132,163,132,189,140,132,139,163,132,188,132,76,139,76,131,77,139,76
sleeping,140,196,100,172,76,147,0,172,75,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,180,156,195,132,147,0,0
sitting,116,75,108,100,100,100,108,147,146,179,123,99,140,132,178,146,107,178,163,195,0,0,123,171,170,194,0,0,108,69,122,68,100,75,124,69
drinking,109,85,107,141,60,147,43,211,84,164,147,140,203,227,139,171,0,0,0,0,0,0,0,0,0,0,0,0,99,75,123,75,68,76,140,83
drinking,108,75,124,90,99,82,52,99,91,83,155,99,155,131,131,148,99,123,60,148,76,180,132,131,140,156,155,196,108,67,116,68,0,0,138,75
running,204,60,204,75,196,75,195,85,204,85,211,75,212,90,204,91,196,101,195,130,189,154,204,107,204,131,203,154,0,0,210,60,203,60,211,60
running,116,83,116,91,100,90,76,99,68,107,132,92,138,116,132,132,108,139,107,172,109,203,130,139,124,172,124,218,115,77,117,77,108,77,124,77
drinking,123,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,83,139,76,0,0,164,82
cycling,148,124,147,139,139,139,132,156,138,173,155,139,156,156,0,0,140,179,140,204,140,237,155,179,148,205,148,237,147,123,154,123,155,35,155,123
sitting,51,117,44,124,43,124,36,132,75,146,52,124,52,138,51,139,42,140,36,155,0,0,45,140,84,155,84,171,50,116,51,116,44,116,51,117
drinking,131,92,157,219,91,196,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,75,155,83,0,0,203,108
running,36,140,44,148,35,155,28,164,10,155,52,148,59,163,44,148,44,187,50,210,0,0,59,180,60,204,0,0,36,139,43,139,35,139,44,139
drinking,124,107,116,181,18,180,0,0,0,0,212,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,147,91,67,100,186,99
drinking,132,91,172,173,107,172,27,227,0,0,237,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,77,155,83,0,0,203,100
cycling,131,108,131,124,115,123,84,132,59,140,147,123,171,133,196,140,116,156,101,178,108,204,140,156,147,164,140,188,124,107,132,107,123,108,139,108
running,92,36,84,59,76,59,75,90,91,91,91,59,84,84,0,0,75,115,67,164,36,155,83,115,91,157,91,211,0,0,0,0,0,0,0,0
running,124,67,124,139,99,148,100,212,92,237,154,131,171,221,132,220,115,237,0,0,0,0,148,237,0,0,0,0,116,60,131,59,100,68,188,51
running,67,60,61,76,52,76,50,92,60,92,75,76,76,99,75,92,59,116,60,147,60,173,68,116,67,147,67,179,66,60,68,60,60,60,68,60
cycling,131,85,123,101,123,106,138,131,156,139,123,100,131,131,0,0,122,163,148,187,140,228,124,162,162,186,140,228,124,83,132,83,116,83,139,83
drinking,108,116,147,188,85,187,0,0,0,0,210,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,123,93,0,0,156,99
cycling,0,0,0,0,107,61,122,75,124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,60
running,172,28,172,52,164,52,164,76,162,92,186,52,188,83,171,68,165,106,171,149,172,203,179,107,179,149,172,203,171,27,172,27,164,28,179,28
drinking,107,75,67,171,35,186,0,0,0,0,100,156,148,237,132,148,0,0,0,0,0,0,0,0,0,0,0,0,85,60,101,60,59,76,0,0
running,0,0,100,60,0,0,0,0,0,0,99,60,0,0,0,0,99,107,100,148,99,187,91,107,83,147,68,186,0,0,0,0,0,0,0,0
drinking,116,114,117,115,76,116,66,178,0,0,163,115,189,172,154,155,99,237,0,0,0,0,162,237,0,0,0,0,100,100,124,99,84,99,139,85
drinking,140,91,147,156,107,162,68,197,99,203,180,156,219,203,156,212,0,0,0,0,0,0,0,0,0,0,0,0,131,76,155,76,116,90,171,91
cycling,155,52,149,68,141,68,131,85,138,91,163,68,164,84,0,0,140,107,139,132,138,163,155,107,148,132,147,163,149,51,156,51,147,52,162,52
sitting,0,0,107,59,100,53,0,0,0,0,115,61,130,114,108,156,108,108,109,155,139,196,124,115,108,162,100,204,0,0,0,0,0,0,0,0
sleeping,116,100,67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,75,139,91,91,51,0,0
drinking,52,37,35,53,11,58,11,84,44,52,59,52,91,83,124,91,83,109,164,101,203,179,100,92,172,91,227,140,51,36,0,0,28,36,0,0
sitting,195,74,195,92,172,92,171,140,180,124,212,92,220,139,203,125,179,163,179,211,0,0,204,163,203,195,0,0,188,67,196,67,180,68,203,67
cycling,52,27,51,58,43,59,43,92,37,123,59,59,67,91,76,116,44,123,44,171,43,212,59,123,52,171,43,212,50,20,59,20,36,28,0,0
drinking,180,67,196,156,100,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,44,196,36,123,60,228,43
sleeping,75,92,58,106,53,107,59,138,58,156,59,100,0,0,0,0,51,149,44,172,43,188,52,148,44,172,0,0,75,91,75,91,66,90,0,0
cycling,44,92,50,99,44,99,36,107,35,109,51,99,52,107,52,115,43,116,43,132,43,148,0,0,0,0,0,0,0,0,0,0,50,91,51,92
running,163,84,164,107,156,107,155,131,0,0,173,107,180,131,179,147,162,148,156,180,156,205,172,148,172,180,172,211,163,83,164,83,0,0,172,84
sleeping,124,116,59,124,59,140,0,205,0,0,44,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,108,132,115,108,99,0,0
sleeping,0,0,82,98,124,84,195,68,0,0,36,107,18,171,43,180,124,170,0,0,0,0,83,187,108,196,0,0,0,0,0,0,0,0,0,0
sitting,147,77,132,83,122,83,116,131,147,131,147,83,148,115,156,123,132,148,163,188,178,228,155,140,194,172,180,221,147,75,148,76,139,61,0,0
running,0,0,108,52,0,0,0,0,0,0,99,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,124,51,157,68,187,67,0,0,0,0,133,68,116,123,107,140,196,179,0,0,0,0,157,180,0,0,0,0,0,0,124,43,0,0,139,43
sitting,0,0,91,76,43,66,35,83,43,99,132,91,156,155,156,172,0,0,0,0,0,0,132,124,0,0,0,0,0,0,0,0,0,0,60,50
sleeping,131,116,131,98,77,76,28,125,43,147,172,124,0,0,0,0,59,203,0,0,0,0,0,0,0,0,0,0,131,99,154,116,123,59,172,116
sleeping,162,107,212,83,204,99,0,0,0,0,219,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,155,90,0,0,171,67
drinking,100,67,108,107,76,108,67,203,91,148,139,100,148,172,139,100,0,0,0,0,0,0,139,212,0,0,0,0,91,52,108,52,83,59,123,52
running,100,52,123,91,116,91,100,139,74,123,125,91,162,124,148,164,123,172,140,237,0,0,115,172,83,229,0,0,0,0,107,51,0,0,117,52
sitting,82,53,116,84,139,91,186,132,196,156,93,84,99,138,0,0,156,179,0,0,0,0,123,180,0,0,0,0,0,0,84,51,0,0,99,51
cycling,148,59,163,67,155,68,148,84,140,98,172,67,173,90,148,100,172,98,132,101,140,132,188,93,155,106,154,139,147,59,148,52,0,0,156,52
sitting,0,0,140,84,163,84,164,116,0,0,123,84,115,116,0,0,155,141,0,0,0,0,124,146,117,171,116,203,0,0,0,0,148,52,0,0
drinking,108,131,131,179,76,164,0,0,0,0,180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,131,115,0,0,165,108
sitting,75,107,75,163,28,164,0,228,0,0,115,157,132,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,92,83,91,51,92,100,91
drinking,172,106,173,171,123,172,116,237,0,0,228,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,83,187,76,132,84,211,69
running,123,27,123,45,92,44,67,61,60,84,148,50,180,75,155,83,107,115,115,164,124,220,141,115,133,171,107,195,116,20,131,20,108,21,139,27
drinking,107,76,148,163,60,163,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,141,36,42,60,212,43
sitting,155,60,155,108,138,108,131,157,138,196,172,108,180,163,172,210,140,203,140,237,0,0,170,202,171,237,0,0,148,52,163,58,140,59,171,60
drinking,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,34,172,27,0,0,0,0
sitting,139,59,163,84,0,0,0,0,0,0,155,91,124,124,60,123,148,140,0,0,0,0,156,148,76,189,0,0,132,52,147,52,0,0,164,59
sitting,99,28,83,59,59,52,52,91,91,92,106,60,115,99,83,99,83,117,148,108,172,163,108,116,148,140,156,196,92,20,106,21,76,20,0,0
sleeping,132,99,163,148,99,132,0,0,0,0,219,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,83,149,91,0,0,187,100
running,61,99,68,116,61,116,52,139,36,147,76,116,91,131,106,140,68,164,67,196,75,227,83,163,83,195,100,195,60,92,67,92,59,99,75,92
running,0,0,12,100,0,0,0,0,0,0,11,100,10,108,0,115,12,116,12,131,12,140,11,115,0,124,0,0,0,0,0,0,12,92,0,0
sitting,116,67,123,84,100,84,117,107,140,108,139,84,154,114,124,108,107,147,101,189,0,0,132,147,125,180,0,0,115,60,124,60,107,60,131,60
running,213,106,212,117,205,117,203,139,204,148,221,117,227,138,229,148,211,148,211,178,204,211,220,149,212,179,0,0,212,100,219,100,211,101,220,106
cycling,101,155,115,156,109,156,99,164,84,171,117,162,116,172,0,0,123,178,92,178,116,202,131,179,107,180,123,197,0,0,107,154,0,0,109,154
cycling,99,99,100,100,85,99,76,108,76,116,115,100,130,108,139,115,92,130,92,140,92,164,115,131,123,147,124,171,98,98,100,99,93,98,107,92
sleeping,90,124,138,115,131,115,0,0,0,0,148,61,163,196,99,163,0,0,0,0,0,0,0,0,0,0,0,0,75,123,90,106,0,0,108,77
sitting,0,0,92,68,107,74,124,101,131,107,82,67,0,0,0,0,107,131,140,108,164,147,91,131,139,108,164,147,0,0,0,0,0,0,0,0
running,115,100,116,115,100,115,83,123,76,139,132,115,147,132,124,124,107,148,109,171,115,203,130,149,123,178,114,195,108,99,116,99,107,100,123,100
sleeping,99,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,124,114,115,0,0,156,115
sleeping,139,140,149,132,0,0,0,0,0,0,0,0,0,0,0,0,181,154,164,171,0,0,179,155,146,172,157,204,0,0,139,139,0,0,140,132
sitting,101,74,100,84,92,84,84,100,0,0,108,84,115,99,0,0,91,122,92,140,93,156,107,116,100,140,100,156,100,68,107,68,99,68,107,68
running,60,68,59,83,51,83,36,91,27,92,68,84,83,98,92,108,52,124,52,156,52,188,67,123,68,156,68,188,59,67,67,67,52,67,68,68
sitting,101,75,108,100,90,101,77,139,83,156,131,100,146,132,155,164,99,155,84,186,98,237,124,155,132,188,116,237,99,68,107,67,92,75,115,68
cycling,131,138,132,147,123,147,84,155,131,164,0,0,0,0,0,0,92,171,91,187,91,204,0,0,0,0,0,0,131,132,132,132,99,138,138,132
sleeping,140,108,68,109,20,69,0,0,0,0,123,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,83,156,99,84,67,0,0
sitting,139,83,139,115,123,108,107,133,99,156,156,116,156,147,155,155,124,170,124,180,0,0,148,171,125,172,0,0,138,76,147,77,131,83,155,84
drinking,139,67,171,131,123,124,76,179,107,124,218,132,228,221,237,237,0,0,0,0,0,0,0,0,0,0,0,0,139,52,154,52,0,0,180,59
cycling,131,91,124,100,107,99,82,107,52,115,147,107,157,124,140,130,92,139,67,155,67,187,116,147,122,179,108,210,130,84,139,85,123,84,146,91
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,155,90,188,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,101,84,92,203,20,228,0,0,0,0,172,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,100,68,51,106,0,0
sleeping,186,106,115,92,76,59,11,123,84,195,154,131,132,237,69,172,0,0,0,0,0,0,52,228,0,0,0,0,188,90,195,99,163,59,0,0
sitting,140,91,132,99,124,100,124,124,139,138,140,99,155,109,156,117,124,132,123,148,123,171,139,132,147,156,0,0,140,90,0,0,133,84,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,116,164,154,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,19,85,19,92,12,92,12,100,12,108,20,92,26,100,20,109,18,108,19,124,12,146,20,108,20,124,20,139,19,84,19,84,19,84,20,84
sitting,99,74,92,117,51,125,59,205,123,164,139,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,108,60,68,61,123,68
running,205,83,205,92,196,92,189,109,195,124,219,92,220,109,219,124,197,132,196,163,196,195,212,132,211,163,211,195,204,77,211,77,203,82,212,82
cycling,0,0,171,156,172,156,178,171,0,0,164,156,156,171,156,179,172,180,171,196,171,211,164,181,163,196,163,211,0,0,0,0,171,148,0,0
sleeping,0,0,60,116,36,123,68,179,68,116,83,108,107,171,67,187,68,227,0,0,0,0,107,213,0,0,0,0,0,0,0,0,0,0,0,0
running,100,50,115,75,99,75,92,100,0,0,131,69,147,91,139,108,109,131,139,179,164,212,123,131,92,164,106,211,100,44,107,43,0,0,122,44
sitting,27,117,28,131,19,131,0,0,0,0,42,132,43,155,36,163,18,163,0,0,0,0,28,164,0,0,0,0,27,116,27,116,28,123,35,116
sitting,148,60,124,100,100,92,67,131,131,123,148,115,0,0,0,0,68,179,0,0,0,0,108,180,0,0,0,0,140,52,163,60,123,60,165,76
drinking,147,44,164,107,132,100,84,132,109,69,195,108,218,179,0,0,138,213,0,0,0,0,179,219,0,0,0,0,146,42,156,43,0,0,172,52
sitting,116,59,123,76,92,77,76,99,76,114,148,77,140,107,107,116,108,140,75,123,76,180,146,139,133,123,132,179,114,52,124,52,107,58,132,53
drinking,108,77,108,124,83,124,44,178,83,187,140,125,179,172,139,179,83,228,0,0,0,0,132,228,0,0,0,0,100,68,116,68,90,75,131,75
running,59,44,52,53,43,59,36,82,45,92,60,52,66,75,0,0,51,100,59,139,67,179,60,100,60,139,51,170,52,43,59,43,51,43,59,37
sleeping,76,108,140,139,155,131,0,0,0,0,117,140,44,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,90,91,0,0,122,83
sleeping,0,0,66,162,116,147,171,124,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,100,52,100,76,91,76,77,108,92,114,115,76,116,106,122,123,92,132,99,179,99,237,108,132,108,180,108,237,99,51,107,51,92,52,108,52
sleeping,60,75,100,107,59,131,90,212,171,203,140,83,0,0,0,0,170,212,0,0,0,0,212,188,0,0,0,0,44,68,67,59,36,83,83,52
sitting,140,116,139,132,125,138,132,164,148,172,148,132,156,155,0,0,132,179,141,204,147,237,148,179,149,204,155,237,139,115,141,115,131,115,147,114
sitting,76,84,51,100,45,100,59,172,84,156,0,0,0,0,0,0,51,195,100,155,116,203,52,180,100,154,116,196,76,76,0,0,67,69,0,0
sitting,83,98,59,132,51,139,75,197,108,187,67,131,84,164,115,179,60,237,0,0,0,0,76,228,0,0,0,0,75,91,82,91,59,90,0,0
drinking,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0
cycling,139,51,116,60,100,59,107,99,140,99,132,60,131,93,131,116,67,92,68,139,76,195,91,92,124,115,124,124,132,44,141,44,124,43,148,51
running,53,83,51,99,36,98,28,124,35,148,60,99,60,124,60,147,43,148,43,188,61,203,52,148,52,188,68,203,52,76,59,77,44,76,75,51
drinking,108,92,130,156,44,148,0,228,53,155,203,156,219,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,124,76,74,83,156,84
sitting,108,117,122,147,101,140,0,0,0,0,139,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,123,108,0,0,140,115
sleeping,99,107,132,116,0,0,0,0,0,0,179,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,108,91,83,59,132,107,60
sleeping,130,100,147,100,139,99,0,0,0,0,156,100,148,171,124,156,140,180,0,0,0,0,155,188,92,162,0,0,0,0,0,0,0,0,0,0
cycling,115,123,124,131,123,131,123,147,115,156,131,124,140,140,139,156,132,163,132,188,139,220,139,163,139,188,139,227,115,117,115,116,0,0,122,116
sleeping,139,59,108,59,115,59,0,0,0,0,101,52,60,68,0,0,99,85,148,116,147,163,75,99,123,140,44,180,139,52,0,0,124,45,0,0
running,132,43,139,74,123,75,115,116,130,92,155,74,170,107,165,115,125,148,131,211,133,237,148,148,147,204,140,237,131,36,139,36,0,0,147,36
drinking,155,61,140,107,124,107,107,139,83,147,163,108,178,132,171,92,132,189,139,237,0,0,156,189,157,237,0,0,147,60,156,59,132,74,0,0
drinking,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,124,67,18,35,187,52
cycling,116,60,148,75,125,83,123,131,123,172,172,67,203,122,220,164,139,181,140,237,0,0,173,179,0,0,0,0,116,53,123,52,0,0,139,44
cycling,130,52,132,76,117,76,0,0,0,0,147,75,156,75,147,67,123,116,123,124,123,156,178,93,140,141,147,227,123,51,132,51,116,52,140,51
sleeping,84,131,59,99,28,91,83,188,107,155,68,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,116,100,130,76,84,0,0
running,115,26,115,44,107,44,100,68,100,91,124,44,131,68,124,84,107,91,107,123,100,132,122,91,123,124,122,163,115,20,116,20,0,0,122,21
drinking,138,92,124,180,107,164,43,219,75,140,147,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,98,0,0,162,140
sitting,59,36,43,76,27,76,69,100,123,106,58,76,76,99,116,101,44,178,116,188,0,0,67,164,131,173,0,0,51,34,60,34,35,36,0,0
running,106,76,117,92,114,92,0,0,0,0,124,91,148,98,141,123,130,133,107,156,123,195,139,132,155,165,180,186,0,0,107,75,0,0,115,75
drinking,75,59,123,100,61,107,35,188,100,180,181,99,220,170,203,187,0,0,0,0,0,0,187,237,0,0,0,0,68,50,90,45,0,0,130,52
