,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
7983,running,137,49,142,42,143,43,143,43,139,37,139,36,138,36,143,44,137,44,142,53,137,53,158,71,120,69,151,95,124,93,153,107,137,110,157,109,139,119,157,106,139,120,154,106,140,117,164,125,125,122,155,143,113,134,144,145,110,147,145,144,100,147,138,149,109,153
7984,eating,124,32,130,25,132,25,134,25,123,24,122,24,119,24,136,26,117,25,130,36,122,37,149,43,101,40,155,80,98,76,145,72,109,65,143,72,117,65,143,66,117,60,142,67,117,61,144,113,109,114,146,153,103,162,135,196,97,204,133,202,92,208,136,214,94,226
7985,cycling,223,35,225,30,227,30,229,30,222,29,220,29,218,28,228,30,215,28,224,39,219,38,225,44,197,42,222,63,180,70,209,68,173,80,204,71,171,84,205,68,173,82,206,67,176,81,212,99,191,97,237,138,211,139,196,153,183,159,188,152,175,159,192,169,186,177
7986,dancing,101,123,105,121,108,122,110,122,99,119,98,119,96,118,117,122,95,117,106,126,99,124,141,132,90,114,144,147,66,101,125,172,47,100,125,175,34,96,121,174,39,101,121,174,45,97,141,124,119,119,149,101,93,85,147,74,132,86,148,74,130,90,143,55,142,73
7987,hugging,101,108,115,91,121,101,127,110,93,78,88,75,84,74,141,83,78,80,112,84,90,84,161,99,71,92,197,127,62,134,189,163,59,179,205,170,47,187,179,168,60,188,168,167,69,185,149,134,100,130,125,130,97,119,116,112,93,107,113,112,96,106,104,112,88,114
7988,hugging,111,89,118,65,129,70,134,74,116,72,117,70,118,68,140,75,130,70,123,75,104,75,165,97,118,86,154,140,63,114,91,152,37,120,70,155,33,143,66,148,44,150,75,149,49,143,152,141,126,144,136,128,72,123,74,155,71,160,71,160,77,166,33,155,53,171
7989,laughing,129,82,130,56,140,58,143,59,137,60,139,59,140,59,145,61,144,62,133,64,131,63,145,74,144,69,121,104,118,94,111,107,117,106,106,107,117,111,109,104,110,110,110,103,116,108,140,124,135,121,134,140,113,135,103,163,116,155,104,167,121,158,80,168,93,164
7990,hugging,154,75,152,64,153,64,154,63,151,64,149,64,147,64,137,63,137,64,152,73,148,73,147,81,126,77,144,118,130,115,192,117,181,122,197,114,195,128,196,107,196,119,192,108,192,116,135,134,111,147,181,104,133,100,164,159,183,153,153,168,180,165,186,174,231,163
7991,using_laptop,96,80,104,74,107,76,107,78,92,69,88,68,84,67,107,87,78,72,101,94,86,89,123,116,59,114,137,174,39,164,129,236,66,208,130,250,69,222,124,245,81,216,122,238,80,211,103,201,72,197,138,187,47,180,106,217,72,218,101,218,81,225,121,233,70,236
7992,using_laptop,145,85,152,83,154,82,154,82,142,82,140,82,138,82,154,82,136,81,149,87,138,87,165,90,113,90,168,116,76,122,158,125,123,121,155,127,142,115,154,125,143,108,154,124,139,108,152,138,125,141,206,130,189,125,216,162,213,169,212,167,209,174,236,172,233,182
7993,fighting,179,58,180,57,179,57,186,57,176,57,174,57,172,57,187,59,170,58,181,60,176,60,188,69,164,67,185,88,154,83,166,79,165,75,160,78,169,74,161,76,166,72,163,76,165,73,180,120,163,119,195,148,163,147,199,173,171,181,182,181,171,185,207,192,177,195
7994,using_laptop,94,128,95,120,98,118,100,117,90,122,88,123,87,123,106,117,86,126,100,134,94,136,136,144,81,148,159,179,66,174,152,207,89,195,150,218,94,200,144,210,98,192,144,208,97,191,130,209,107,213,141,229,104,228,146,236,100,239,146,236,103,240,150,252,97,258
7995,dancing,156,60,157,56,158,56,159,56,154,56,153,56,152,57,160,57,150,59,159,63,155,63,174,72,139,77,198,78,133,97,202,86,140,97,204,89,142,99,199,88,143,96,198,88,143,96,177,136,158,139,180,148,158,158,184,171,156,177,180,183,167,183,185,189,163,192
7996,running,182,50,182,48,193,48,186,48,171,48,169,48,167,48,175,49,165,49,178,53,188,53,178,63,155,64,183,78,149,82,173,79,174,89,170,77,155,90,168,78,154,89,169,77,158,90,172,95,161,95,161,108,164,115,162,136,168,137,163,141,166,141,157,144,165,147
7997,clapping,140,38,141,36,142,36,142,36,137,36,136,36,134,36,142,37,133,37,140,41,138,41,149,50,127,51,160,38,116,38,168,22,107,22,169,20,105,20,167,20,106,20,167,20,107,21,148,89,136,91,157,114,130,106,149,141,153,123,145,144,155,123,153,151,158,132
7998,using_laptop,109,20,113,19,114,19,121,21,112,19,113,19,113,19,125,24,123,23,108,23,107,23,124,34,123,34,104,33,117,33,94,25,112,24,92,23,112,23,95,23,110,22,96,23,109,22,128,70,129,69,123,57,130,53,116,45,121,43,113,43,118,44,121,39,119,35
7999,texting,86,140,88,137,89,136,90,136,84,138,83,137,82,137,88,132,75,135,83,141,80,141,93,115,70,139,101,110,63,149,99,108,69,167,97,115,69,173,94,103,72,171,95,96,72,168,86,133,71,142,88,126,74,140,83,127,75,134,80,128,75,132,85,128,78,138
8000,sitting,85,48,88,43,90,42,92,41,82,43,79,43,78,43,95,40,74,42,88,51,82,51,114,58,59,60,120,82,49,88,118,97,47,103,120,101,46,110,116,98,50,107,116,96,52,104,101,108,72,110,86,139,62,142,60,172,86,177,56,175,92,180,56,193,83,197
8001,using_laptop,109,69,111,63,112,63,113,62,106,64,105,65,103,66,100,74,101,72,112,77,106,77,104,108,80,103,110,151,76,143,107,175,68,167,99,175,59,161,96,171,58,158,96,169,60,157,93,183,75,177,71,223,50,209,53,290,37,280,51,301,38,290,45,308,30,300
8002,sleeping,195,137,200,130,204,130,208,130,188,130,182,130,177,130,213,134,166,134,202,147,187,147,235,178,131,174,312,209,72,220,252,169,112,173,237,158,115,164,229,154,126,160,230,158,129,163,223,292,142,291,213,402,137,400,208,501,135,498,208,515,134,511,198,528,141,529
8003,calling,119,44,125,38,128,39,130,39,115,36,112,36,107,35,133,43,99,37,123,53,113,50,154,78,72,81,171,134,62,128,158,141,100,143,167,147,109,146,162,143,110,143,159,143,107,143,151,210,91,213,161,308,93,303,171,398,116,406,170,411,116,421,175,422,133,429
8004,cycling,158,104,164,97,168,97,172,94,146,99,132,99,120,100,176,99,150,104,164,106,139,107,198,111,144,133,198,128,108,155,181,104,106,197,178,96,113,202,178,95,116,200,179,98,117,198,189,231,161,231,183,157,139,161,161,114,150,115,151,112,147,111,166,92,159,89
8005,dancing,185,47,191,41,188,42,188,42,170,40,154,42,137,42,204,51,167,48,193,55,172,55,229,84,144,84,260,115,112,116,225,91,117,104,217,86,122,101,214,81,124,98,214,83,126,100,218,184,169,185,210,248,151,250,182,298,163,300,194,304,159,307,188,303,164,305
8006,calling,155,53,161,46,163,46,165,46,150,46,144,47,138,47,170,50,139,51,162,61,149,61,185,85,127,80,208,130,124,124,210,132,132,126,207,145,135,128,202,139,133,124,201,131,134,124,190,177,147,169,187,257,137,259,182,338,148,338,186,349,148,348,177,358,149,360
8007,running,163,62,170,54,174,55,177,55,159,54,154,54,149,54,179,58,146,56,171,69,156,68,195,91,127,91,235,135,113,143,216,133,132,156,215,142,136,166,214,137,133,159,212,130,134,156,197,189,144,186,192,272,137,272,188,352,143,352,190,362,144,360,180,373,143,376
8008,cycling,174,63,181,58,185,58,189,58,169,57,165,57,161,56,194,60,156,56,182,69,167,69,214,83,140,83,243,106,128,113,222,104,152,101,221,107,160,102,220,103,158,96,218,102,156,97,209,178,159,177,191,175,137,175,171,220,147,217,173,227,151,224,155,234,126,233
8009,sitting,87,47,85,40,85,39,86,39,80,40,77,40,74,39,78,39,64,40,86,52,80,52,63,69,46,67,60,115,55,119,110,134,121,133,116,143,134,140,116,140,139,135,106,140,130,135,86,157,75,159,146,152,145,161,123,182,100,186,114,187,80,185,134,192,106,194
8010,running,66,87,67,87,68,87,68,87,66,86,66,86,65,86,64,89,60,88,64,88,62,88,53,93,47,95,56,80,52,73,63,64,56,54,64,59,59,58,65,60,57,49,65,61,56,50,7,127,9,126,-8,138,0,137,-17,149,-18,153,-16,151,-20,157,-22,151,-29,150
8011,cycling,124,92,126,94,127,94,128,94,123,94,121,94,120,94,126,97,116,98,126,95,120,96,120,122,104,117,122,137,102,126,132,115,106,116,133,110,107,117,136,107,107,113,135,110,105,113,32,185,24,181,25,200,22,199,-9,231,-15,234,-12,234,-19,238,-29,241,-32,245
8012,fighting,120,94,122,95,122,95,122,95,118,95,119,95,119,95,120,101,119,99,120,98,117,98,105,111,117,116,97,74,133,101,117,49,159,88,121,43,169,85,127,46,167,85,125,48,163,85,40,156,51,155,29,145,51,145,17,147,34,143,15,150,31,144,19,138,32,135
8013,fighting,147,120,156,121,158,121,159,121,155,119,149,119,147,118,160,126,144,116,146,121,139,123,153,112,115,116,145,178,77,112,132,154,100,135,125,147,102,139,130,145,113,137,130,146,113,137,73,185,50,164,27,200,13,179,2,218,-14,208,6,221,-16,212,-16,204,-36,216
8014,cycling,88,95,94,93,97,94,99,95,91,92,89,92,88,91,107,97,91,92,92,99,86,98,142,113,82,97,119,156,62,110,108,141,63,124,105,142,61,131,106,138,66,118,105,137,68,118,63,149,41,135,17,185,0,171,-6,220,-29,214,-11,224,-31,220,-29,230,-49,228
8015,sitting,158,60,162,55,165,54,167,54,155,55,153,55,151,55,171,56,151,58,163,67,155,66,184,87,127,80,189,115,99,99,176,131,84,107,174,136,86,111,171,131,88,110,171,130,85,110,115,129,87,118,68,137,34,120,17,149,9,150,12,154,9,160,-8,153,-16,153
8016,sitting,86,108,86,105,86,105,87,106,82,103,81,103,79,102,85,109,76,103,87,116,83,113,88,133,79,110,106,158,78,132,112,181,76,148,120,183,76,151,106,178,76,146,105,179,77,151,61,170,54,156,105,167,91,159,94,232,96,225,89,231,93,235,105,246,115,246
8017,drinking,162,64,162,57,164,56,166,55,151,58,145,59,141,59,166,56,134,60,167,70,154,72,185,78,135,89,221,115,130,106,198,93,146,94,189,82,153,89,184,82,150,80,185,84,149,84,104,123,89,127,91,137,86,141,66,139,61,144,63,137,54,142,62,144,63,150
8018,dancing,173,54,179,49,182,50,184,50,175,48,174,48,173,47,191,55,175,51,176,63,170,61,191,94,161,78,151,115,118,86,105,67,112,48,93,57,115,48,101,49,119,41,105,53,125,46,117,148,108,129,92,134,81,98,52,136,50,136,50,140,49,147,33,127,28,135
8019,using_laptop,222,85,227,77,229,79,231,81,222,65,219,47,218,46,230,81,211,62,219,91,213,83,219,109,179,86,196,135,150,103,204,118,197,113,206,115,209,116,211,111,213,111,210,112,210,111,138,144,116,130,133,143,76,121,126,147,49,118,123,147,46,118,125,155,35,119
8020,dancing,102,102,106,98,108,98,109,98,102,94,95,88,94,87,109,93,96,91,105,105,101,103,123,111,102,108,142,166,102,145,120,198,118,198,119,208,124,210,115,208,149,211,114,205,153,209,97,121,86,124,106,116,76,151,90,79,91,198,89,72,96,202,82,68,88,173
8021,hugging,133,65,130,54,131,54,132,53,122,52,117,51,112,50,114,54,87,52,131,76,120,75,117,111,48,100,202,157,140,167,212,89,204,107,220,69,223,79,217,63,210,75,208,70,203,83,107,264,20,263,111,398,24,397,102,523,20,529,95,538,7,548,118,557,51,553
8022,listening_to_music,118,93,118,82,123,82,126,83,101,81,95,82,90,83,120,85,74,87,127,103,106,104,150,137,27,130,221,199,11,192,223,135,11,198,231,113,4,202,225,107,12,198,218,115,19,198,124,274,22,269,120,387,25,382,106,491,17,485,103,504,8,500,100,520,32,515
8023,drinking,182,85,190,74,196,74,202,75,174,73,168,73,162,73,207,78,152,77,191,95,169,96,239,139,103,123,261,143,66,150,217,74,108,119,212,64,118,113,210,56,115,101,208,67,113,109,201,256,109,247,178,359,94,353,155,464,86,456,152,478,85,469,142,491,88,486
8024,eating,227,121,220,107,220,108,219,109,202,111,201,111,188,126,255,116,235,119,238,129,230,130,314,160,212,157,315,179,171,167,256,146,131,145,233,140,151,145,239,135,140,136,246,137,135,136,272,290,204,281,211,305,157,289,200,364,168,352,205,375,175,360,171,376,145,375
8025,drinking,148,70,155,59,161,59,166,60,141,60,138,61,133,63,182,69,140,68,157,84,143,83,201,138,107,117,209,177,50,154,163,122,80,125,147,108,89,117,155,102,95,107,155,108,94,115,173,243,95,230,149,307,79,275,136,340,79,375,137,354,77,389,121,357,82,351
8026,clapping,141,86,146,83,148,83,151,83,139,81,137,81,134,80,152,86,129,81,144,92,135,90,155,115,105,97,156,146,95,129,146,157,94,154,141,163,91,162,140,161,94,162,140,158,97,159,140,164,107,160,136,205,113,202,130,239,100,238,129,243,97,244,125,253,100,251
8027,sleeping,153,136,157,135,158,136,159,137,154,131,153,130,151,129,158,138,147,127,151,140,147,136,154,152,120,139,155,178,115,169,147,190,129,183,144,195,132,189,144,192,132,186,144,190,131,184,139,200,114,196,135,236,110,231,132,268,106,266,131,271,105,270,129,281,109,278
8028,drinking,161,89,166,87,168,87,172,88,162,86,161,86,160,86,182,91,164,89,164,94,159,93,207,115,144,108,221,143,118,134,206,111,115,147,203,104,111,153,203,100,116,150,202,103,119,149,181,161,142,160,223,133,102,143,204,105,113,146,197,114,119,152,205,95,115,137
8029,dancing,182,77,189,76,192,76,195,76,181,72,175,71,174,71,201,78,178,77,186,79,179,78,234,93,168,93,222,105,164,114,216,96,161,124,218,94,159,128,217,92,159,127,216,93,161,126,191,138,164,137,192,160,151,160,177,160,148,170,179,156,151,171,167,187,137,134
8030,fighting,181,56,181,54,182,54,184,54,180,54,180,54,184,54,190,55,190,55,183,58,184,58,194,72,213,73,172,79,216,94,174,64,214,93,173,61,215,93,180,58,214,91,184,60,213,91,184,131,202,132,162,156,213,161,156,176,224,188,160,186,227,194,146,179,213,187
8031,using_laptop,150,34,151,32,153,32,155,33,147,31,146,31,145,31,159,36,144,34,154,39,148,38,180,58,138,51,193,82,153,75,218,90,176,87,226,93,174,93,224,91,191,91,221,90,199,89,174,107,161,107,195,63,163,72,186,94,164,99,183,103,165,108,182,92,164,96
8032,cycling,194,61,193,58,193,58,189,58,198,59,197,56,198,56,190,61,200,58,195,63,198,62,188,71,212,68,181,80,208,85,188,76,199,81,189,76,197,80,189,74,195,78,188,75,196,79,193,130,209,127,204,138,223,138,205,168,233,167,206,175,230,173,204,171,233,172
8033,sitting,216,49,218,48,219,48,220,49,215,47,214,46,213,46,220,52,211,48,216,53,212,52,229,65,194,64,232,79,185,79,220,75,182,77,219,75,180,78,217,72,181,75,217,73,182,75,226,113,203,114,219,128,191,129,217,153,196,155,215,156,197,159,213,160,190,165
8034,running,248,79,251,75,253,75,255,75,247,75,246,75,245,75,263,75,247,75,254,81,248,81,291,83,238,76,295,94,212,75,292,106,203,66,295,108,192,62,291,107,196,61,288,106,203,63,278,100,252,96,253,95,234,85,236,97,217,83,234,96,217,83,231,100,216,83
8035,eating,27,13,26,7,28,6,30,6,18,7,15,7,11,7,20,9,-1,10,23,20,13,21,17,40,-52,50,48,84,-39,112,61,102,28,104,67,112,48,109,61,106,52,100,56,103,46,97,9,124,-34,131,60,166,-12,181,34,221,0,234,22,227,-5,241,53,244,29,254
8036,hugging,88,84,94,78,97,79,100,79,82,78,77,78,74,78,103,80,66,82,94,92,77,94,113,111,29,117,120,153,24,155,127,165,40,169,130,171,48,175,128,164,50,174,125,162,46,172,84,178,35,178,80,231,42,231,86,283,44,288,87,291,43,297,82,303,49,304
8037,cycling,124,81,134,81,137,81,139,83,129,80,127,80,124,80,139,86,121,84,133,89,128,86,149,106,94,99,170,127,86,126,165,153,83,142,167,160,74,145,161,159,77,144,159,156,83,145,134,156,98,158,154,109,111,105,178,65,145,67,178,63,148,68,171,44,162,40
8038,texting,122,57,130,49,136,49,141,50,113,48,106,48,101,48,150,52,92,52,130,66,114,65,179,91,61,89,202,142,47,141,206,189,59,183,215,205,53,197,201,202,70,194,192,197,68,190,146,163,78,165,226,149,72,112,164,154,109,133,150,166,116,156,163,178,116,183
8039,eating,182,57,182,51,185,50,188,50,173,51,170,51,166,52,189,52,158,54,187,62,176,62,215,79,136,80,216,119,126,122,210,142,120,145,210,155,117,159,209,151,117,149,204,147,121,145,198,151,151,150,192,188,155,183,185,224,162,222,183,229,165,229,186,241,154,239
8040,hugging,123,71,126,67,129,68,132,68,114,66,110,66,106,66,127,70,96,68,123,77,111,77,143,96,78,93,173,130,82,131,175,161,91,150,176,171,91,171,162,163,92,150,177,162,94,146,128,161,92,161,147,197,101,171,131,237,112,229,126,242,110,233,137,260,125,258
8041,using_laptop,171,53,177,48,181,49,185,49,167,47,164,47,161,47,194,51,161,50,179,58,167,58,219,79,156,77,206,119,124,99,197,72,123,66,197,60,123,55,195,55,127,54,195,61,130,57,191,149,156,143,143,140,97,141,138,181,124,176,145,188,134,181,138,197,110,191
8042,listening_to_music,106,86,118,75,122,75,125,77,106,70,103,66,101,62,130,85,99,66,109,94,98,95,127,158,92,116,110,234,57,74,57,227,92,32,40,220,105,27,38,201,106,34,44,202,104,38,112,269,86,243,82,338,57,304,84,416,66,400,81,433,68,417,59,436,48,434
8043,running,81,95,78,90,77,90,77,90,85,90,91,90,91,90,74,92,79,92,78,98,93,99,64,110,69,110,57,122,76,122,53,119,86,109,48,119,91,110,47,121,89,110,49,120,89,110,62,175,66,177,51,210,62,199,35,241,60,255,32,247,59,272,35,259,58,277
8044,drinking,131,50,137,47,139,48,142,48,135,48,136,49,135,50,152,57,139,61,132,58,131,57,173,93,108,77,208,137,83,81,175,176,110,47,181,190,115,37,172,188,122,40,165,180,120,46,135,170,102,168,123,232,95,229,117,277,91,280,120,287,92,290,99,291,82,293
8045,sitting,106,49,111,46,113,47,115,47,108,46,108,46,108,46,123,50,117,56,111,53,109,53,153,66,98,66,200,91,82,83,154,111,94,69,160,117,88,75,150,122,91,68,144,114,91,67,128,123,98,122,125,124,89,138,126,170,102,177,135,177,109,183,114,194,91,196
8046,calling,72,72,77,68,80,68,82,68,71,68,70,68,69,68,88,68,70,74,78,77,72,76,113,86,58,90,142,137,30,129,120,171,46,89,114,183,48,80,110,178,52,75,111,174,53,79,96,192,66,192,91,256,60,258,91,325,70,328,92,336,75,336,88,351,61,356
8047,listening_to_music,120,68,132,54,139,54,144,53,110,58,103,58,103,59,155,52,105,57,137,76,116,79,201,69,85,78,231,108,44,123,213,131,64,92,215,135,67,85,206,128,75,74,201,127,79,80,164,142,112,138,164,156,112,153,163,156,120,150,161,155,125,149,157,174,117,170
8048,running,199,55,201,47,202,47,202,46,199,48,202,51,202,51,201,52,200,53,208,67,208,69,220,64,198,69,229,59,194,98,208,41,198,93,206,39,195,94,204,33,196,93,203,39,198,93,203,117,195,118,222,123,202,136,205,104,229,148,204,99,231,148,187,100,239,154
8049,laughing,147,63,154,55,159,55,164,55,141,55,137,57,133,58,171,62,128,62,158,79,138,83,191,117,109,111,207,174,90,174,202,224,103,217,207,239,79,230,196,235,92,227,191,231,104,224,157,193,117,189,172,192,123,186,168,201,122,223,165,208,125,226,170,184,122,240
8050,drinking,122,39,122,32,125,31,128,31,114,33,110,33,106,33,129,31,98,35,127,43,115,45,155,56,76,57,172,89,83,93,181,92,60,77,184,94,51,74,187,88,54,67,182,88,62,72,135,130,93,132,150,154,123,160,144,172,128,176,141,173,138,176,160,189,140,197
8051,calling,172,49,176,38,180,35,183,31,161,43,156,43,151,43,179,37,140,44,176,52,162,58,194,64,118,76,261,86,136,137,212,48,151,95,196,39,159,80,192,37,149,82,192,41,151,84,183,139,138,139,226,143,159,159,179,177,153,191,170,179,153,195,181,198,157,221
8052,hugging,119,59,120,47,121,46,122,45,113,50,110,50,107,51,119,49,98,53,119,67,113,71,127,82,74,87,128,137,48,156,86,127,76,173,87,139,84,179,74,112,86,168,81,115,85,164,116,181,83,189,152,112,33,163,78,200,89,186,67,206,93,189,52,210,97,180
8053,sleeping,189,32,192,28,198,28,194,28,189,28,182,28,175,25,189,30,164,29,191,37,182,36,197,52,126,47,213,74,109,82,197,50,134,91,195,46,140,100,193,40,145,94,193,42,144,91,184,112,134,112,223,110,69,118,138,141,111,143,125,142,111,144,118,155,107,157
8054,eating,114,98,119,92,121,92,123,91,115,92,113,92,112,91,129,93,119,93,119,103,113,103,146,115,97,118,152,166,84,166,141,156,92,169,139,157,104,175,142,147,103,166,141,148,106,165,139,190,105,193,134,200,62,214,117,257,100,257,116,262,105,259,121,288,102,285
8055,calling,73,60,75,56,77,55,79,55,68,55,66,55,63,55,78,55,55,54,74,65,67,64,84,68,31,75,91,95,37,117,96,114,50,79,100,121,52,69,97,120,48,65,94,117,48,68,73,114,44,121,104,131,79,138,167,150,138,154,173,154,145,155,186,150,177,157
8056,hugging,126,84,129,80,130,80,132,80,124,81,123,81,121,81,131,81,120,82,128,86,123,86,123,93,94,95,142,111,96,118,149,123,115,113,153,127,122,114,149,126,121,110,147,124,119,109,114,125,95,127,127,131,92,137,145,141,133,144,147,141,137,143,150,147,149,151
8057,laughing,118,105,144,81,159,82,171,82,98,79,85,78,74,78,201,89,65,80,145,134,95,132,246,181,7,167,302,285,-70,295,272,316,-45,326,274,336,-46,347,262,318,-31,327,254,310,-23,321,196,447,16,437,182,658,22,645,176,858,21,847,177,888,17,878,146,922,45,911
8058,laughing,133,84,152,70,164,71,172,71,122,69,113,69,105,69,189,79,93,74,153,102,118,100,236,163,47,159,275,260,25,267,242,271,63,247,242,281,59,240,236,267,67,228,230,265,80,233,213,359,71,360,197,561,55,555,188,757,61,748,192,780,59,768,161,807,77,805
8059,listening_to_music,109,98,116,80,120,79,124,77,109,82,108,83,106,84,132,81,116,88,119,110,109,114,165,149,136,173,192,203,86,262,147,170,57,204,132,169,46,184,128,155,45,181,132,161,58,182,188,411,130,416,87,454,36,440,93,752,51,761,109,802,69,796,55,815,21,867
8060,drinking,151,75,165,60,171,59,175,59,159,60,161,61,162,61,190,63,189,64,166,91,155,92,282,129,189,131,268,203,86,205,201,163,105,135,183,147,109,117,187,140,125,110,194,148,127,123,276,336,185,342,210,487,123,481,198,680,132,672,217,708,148,697,142,717,78,724
8061,hugging,180,107,178,79,183,80,195,94,174,79,174,85,173,86,204,101,177,109,195,117,180,120,284,148,165,166,273,178,133,198,212,138,168,139,198,128,168,137,199,122,167,126,204,128,171,125,272,358,169,357,233,398,141,387,213,499,190,502,217,516,202,516,203,521,189,542
8062,running,333,121,331,112,331,112,332,114,332,111,333,111,334,111,336,120,340,119,337,129,338,129,356,159,330,159,239,140,221,114,156,94,142,71,104,75,114,64,141,80,121,64,153,83,131,65,322,332,313,335,265,255,255,261,232,283,239,275,226,290,231,279,212,275,209,257
